Entry,past_c1,past_c5,past_c6,past_c7,past_d1,past_d2,past_d3,past_d4,past_d5,past_d6,past_d7
Q3SZZ5,809,318,941,234,413,312,546,565,350,414,641
Q3T000,517,716,466,255,608,451,652,753,554,428,286
Q3T001,24,1,14,0,1,5,28,25,8,46,0
Q3T022,754,374,605,222,449,353,487,591,205,403,298
Q3T042,102,68,67,58,59,62,63,89,34,84,98
Q3T052,2389,5589,2510,1602,1526,2113,3427,3553,2201,1845,2494
Q3T062,118,77,96,43,57,58,81,75,57,82,107
Q3T075,230,232,231,103,146,161,225,263,128,139,142
Q3T077,44,6,14,0,22,22,24,15,15,7,0
Q3T084,96,25,26,11,131,80,51,27,13,58,3
Q3T0A6,461,216,388,272,204,184,343,179,267,61,370
Q3T0B7,13936,9693,17180,3775,11526,5355,15651,12482,6954,18058,7979
Q3T0D3,865,451,561,248,635,383,447,600,353,396,750
Q3T0E5,864,661,558,745,545,302,316,605,364,447,1414
Q3T0J1,102,71,164,72,62,50,68,30,60,83,122
Q3T0K1,2445,3088,1892,814,726,712,2019,1601,626,918,1391
Q3T0K2,1192,293,1356,293,385,434,661,780,305,399,594
Q3T0L7,1792,542,1693,162,1578,1453,830,1565,461,1519,320
Q3T0Q8,519,297,501,215,293,271,272,387,164,246,281
Q3T0T7,1087,430,992,155,454,469,439,576,344,434,246
Q3T0X9,620,432,551,226,446,409,456,617,355,370,433
Q3T0Z7,1206,497,1182,634,591,661,849,1054,325,419,748
Q3T108,1475,843,2231,720,647,638,1414,1090,461,1092,1036
Q3T112,1665,1106,2336,1010,789,685,1561,1293,681,750,1359
Q3T134,1022,579,1074,312,525,445,746,671,367,535,721
Q3T145,5748,22713,7044,4516,7344,10374,9549,20742,12042,14266,26225
Q3T147,0,0,0,0,0,0,0,0,0,0,0
Q3T168,896,331,1142,336,497,454,880,669,334,589,666
Q3T178,483,272,563,179,225,185,408,406,256,276,507
Q3T189,591,143,266,29,578,452,208,147,149,221,54
Q3T197,318,222,529,238,158,135,209,313,196,114,358
Q3T1L0,141,74,91,15,49,66,37,111,38,59,16
Q3T8J9,966,841,815,695,532,578,769,608,878,271,836
Q3T906,88,12,23,26,33,34,24,75,20,18,8
Q3TA59,85,30,44,3,83,85,22,39,27,24,7
Q3TBW2,389,58,108,38,235,190,89,86,40,46,67
Q3TCN2,32,8,39,1,35,52,21,12,4,36,5
Q3TCV3,216,294,463,257,162,127,355,182,354,126,237
Q3TDN0,7,127,6,6,46,41,51,150,47,52,7
Q3THF9,129,53,120,23,48,62,49,113,43,66,64
Q3THS6,8394,15583,8088,5254,12942,4988,6157,10637,4978,6999,5299
Q3TIT8,1260,1311,1511,686,842,614,1143,1312,753,814,884
Q3TJZ6,373,493,412,244,172,182,356,469,276,285,388
Q3TLD5,347,146,339,195,122,92,206,187,146,151,434
Q3TLH4,11927,28456,9821,5400,8065,7177,8007,15435,10404,7381,5031
Q3TLI0,695,412,826,302,273,391,464,534,278,261,449
Q3TN34,60,84,179,108,11,18,60,9,58,26,118
Q3TNA1,352,119,297,138,259,181,199,277,176,172,441
Q3TNH5,837,637,799,524,488,331,661,712,498,331,449
Q3TQF0,1277,1691,1322,471,609,706,1155,1067,1171,1236,572
Q3TQI7,572,278,380,202,299,182,298,243,193,266,297
Q3TTI8,102,62,176,49,36,65,102,187,171,114,82
Q3TTL0,177,95,160,98,85,101,194,134,140,77,160
Q3TUU5,116,44,104,20,47,30,23,64,26,41,134
Q3TXU5,339,143,515,120,139,112,199,208,88,197,254
Q3TYL0,596,296,359,152,365,478,228,316,214,175,214
Q3TZA2,724,469,571,228,336,350,381,511,441,455,349
Q3TZX8,332,96,324,72,131,97,147,148,119,126,195
Q3TZZ7,4733,3157,2261,1041,3058,1824,1995,5119,1221,1491,1336
Q3U034,135,113,145,84,73,77,97,126,85,102,215
Q3U0J8,983,967,1177,575,547,527,952,1275,863,559,749
Q3U0V1,382,108,191,171,62,80,104,100,71,11,115
Q3U145,145,203,226,109,278,128,219,216,222,192,73
Q3U1J4,16,4,4,7,1,12,9,21,7,5,0
Q3U2U7,355,292,510,179,226,143,319,222,267,177,284
Q3U3R4,287,354,414,207,151,184,258,212,243,257,404
Q3U3T8,298,477,298,181,334,206,340,379,285,128,134
Q3U3V8,452,338,434,216,172,184,231,239,535,190,526
Q3U3W5,34,12,47,4,25,17,26,18,12,1,13
Q3U481,5347,2195,375,64,1769,136,1185,344,497,384,66
Q3U487,1907,1494,1850,881,1015,1176,1516,1675,1098,975,1271
Q3U4G3,312,217,321,136,158,170,180,213,211,178,239
Q3U827,163,76,170,82,129,81,88,125,101,76,172
Q3U829,19,17,15,8,9,4,20,15,8,8,2
Q3U962,38,0,14,8,7,12,0,24,0,0,4
Q3U9G9,29,19,0,5,3,15,4,33,7,22,2
Q3U9N9,1237,374,841,123,398,270,264,285,208,276,174
Q3UDE2,17,9,3,16,5,6,10,1,3,6,11
Q3UDF0,27,39,53,6,15,15,24,28,6,24,7
Q3UDW8,20,232,19,85,10,28,12,48,9,0,100
Q3UES3,14,6,24,7,2,0,4,6,7,10,5
Q3UFB2,163,80,204,60,91,79,120,147,77,53,90
Q3UG20,4518,4320,4625,1719,2207,1952,2903,2984,2363,1184,1599
Q3UGF1,986,487,902,425,368,507,437,725,464,323,457
Q3UGP8,3,14,32,1,1,2,5,5,3,9,0
Q3UGY8,316,265,146,73,150,101,130,162,114,46,153
Q3UH53,3280,4722,3858,1181,2262,1767,3788,2872,2467,1451,1285
Q3UH68,3681,4795,2807,2091,2781,2209,3248,2254,3862,1904,2128
Q3UHC2,84,132,72,60,50,85,74,159,38,68,26
Q3UHC7,873,1362,892,561,1069,657,1167,1792,826,488,528
Q3UHJ0,934,1021,1148,347,650,715,957,780,766,687,673
Q3UHK1,183,208,244,79,74,105,112,98,100,126,190
Q3UHK8,2405,2197,2815,1091,1626,1364,1874,1411,1787,1771,1389
Q3UHX0,59,53,24,56,36,38,52,72,50,14,23
Q3UIR3,1109,1658,1030,1084,435,599,974,1067,923,277,802
Q3UJD6,1658,1211,1653,462,870,741,1078,1092,944,681,854
Q3UK37,47,82,42,42,16,62,57,52,58,7,41
Q3UK78,238,106,229,50,55,76,141,96,119,52,42
Q3ULA2,183,66,98,14,131,173,46,37,74,23,28
Q3ULD5,144,81,92,34,64,52,74,81,57,60,57
Q3ULF4,1626,882,1668,535,811,654,1345,1065,691,997,825
Q3UM45,308,161,168,87,271,226,229,237,85,93,184
Q3UMM4,32,21,23,5,11,19,10,50,7,25,17
Q3UMR0,2074,1478,1806,994,934,1014,1748,1933,990,655,2017
Q3UMY5,34,36,25,2,23,50,24,20,16,11,7
Q3UNX5,131,65,531,257,36,35,214,96,221,75,163
Q3UP24,4820,2154,7730,3916,1381,1243,4078,1772,4758,847,2394
Q3UPC7,268,111,226,117,107,106,132,152,102,89,129
Q3UPL0,1789,1118,1306,624,620,838,1014,1246,657,651,534
Q3UPY5,43,32,66,7,32,8,59,58,8,15,2
Q3UQ28,16441,4330,36092,2382,1324,2902,3897,2295,2962,1911,2628
Q3UQI9,559,407,673,415,240,297,325,631,392,152,381
Q3UR97,544,773,514,379,487,282,541,628,595,384,442
Q3URF8,1529,858,1462,400,759,1050,929,942,787,662,394
Q3URQ0,448,151,514,130,177,170,262,179,168,223,334
Q3URQ7,12,61,5,13,31,30,29,48,50,18,25
Q3URY6,686,453,699,324,313,332,314,480,494,212,541
Q3USF0,571,1547,1085,310,883,409,1328,1131,488,755,521
Q3USL1,4,21,37,8,7,6,2,13,8,17,27
Q3USZ8,112,34,116,32,59,33,91,52,58,48,66
Q3UTQ8,1303,1272,1286,843,882,628,1024,801,1383,459,788
Q3UU96,3516,4893,3093,1729,1877,1744,2816,3591,3299,1953,1523
Q3UUE9,23,31,13,12,13,19,24,26,20,11,15
Q3UUG6,479,242,393,297,272,299,292,527,335,299,531
Q3UUJ4,842,1368,1007,439,538,457,634,1086,472,245,726
Q3UV71,252,101,175,67,87,77,113,82,105,33,135
Q3UVC0,251,202,137,93,108,121,116,287,172,90,58
Q3UVG3,1128,807,1146,515,775,533,880,1109,737,450,707
Q3UW26,61,22,17,1,2,3,6,0,1,0,4
Q3UWM4,489,507,481,248,278,287,365,361,381,236,388
Q3UY96,1721,862,1939,673,651,655,876,1004,877,595,861
Q3UYR4,181,87,373,65,18,62,66,7,48,14,21
Q3UZD5,1159,815,1640,450,613,565,562,544,486,433,685
Q3UZV7,10804,5208,11419,2597,4156,3846,5845,7051,3442,3044,4213
Q3V050,376,197,312,170,162,190,163,244,159,178,316
Q3V096,253,166,164,110,67,94,68,141,129,72,106
Q3V0C5,21,27,30,11,13,2,21,49,21,0,8
Q3V0J4,782,1025,958,617,424,569,800,868,1092,582,703
Q3V0Q1,26,7,34,12,24,31,15,0,17,15,4
Q3V0Q6,509,174,713,309,123,133,246,508,486,366,945
Q3V129,14,11,21,5,10,7,16,6,4,11,18
Q3V188,0,0,0,0,0,0,2,0,0,0,0
Q3V2A7,330,148,250,196,121,137,78,188,188,162,163
Q3V2K1,217,562,276,195,194,230,387,429,461,252,387
Q3V300,39,11,60,11,19,13,22,76,18,33,32
Q3V5L5,20,0,0,0,0,0,2,0,2,0,2
Q3Y8L7,233,51,114,23,266,233,93,124,71,133,29
Q3YBR2,726,402,693,142,303,285,547,515,296,331,206
Q3YK19,78,31,17,16,32,44,37,75,17,11,19
Q3ZAV0,583,360,576,486,200,231,169,496,564,533,489
Q3ZBA0,104,81,77,49,33,66,115,123,71,51,26
Q3ZBD0,677,372,841,167,347,238,619,380,253,358,315
Q3ZBF3,111,87,164,38,49,77,126,148,64,87,64
Q3ZBG9,4274,3990,3480,1040,2728,2642,3065,4597,1916,2212,1266
Q3ZBH0,1506,1096,2210,1155,696,713,1432,1599,1054,809,1823
Q3ZBL5,240,104,218,94,91,85,183,167,76,148,140
Q3ZBL9,75,38,60,23,26,16,32,54,29,53,33
Q3ZBR5,430,238,546,184,284,191,366,309,317,400,426
Q3ZBT1,5053,2330,5457,1171,1910,2092,3734,3659,1941,2151,2241
Q3ZBU2,496,160,357,41,552,438,163,201,126,204,61
Q3ZBY3,176,78,93,30,73,33,65,82,45,31,51
Q3ZBY7,1300,256,1055,136,613,528,449,792,277,555,188
Q3ZC33,0,0,0,0,0,0,0,0,0,0,0
Q3ZC34,1050,703,1058,624,427,537,963,799,760,312,768
Q3ZC42,31,17,38,8,15,11,8,28,8,2,39
Q3ZC91,1274,2492,1958,625,1147,1002,2808,1865,1883,2042,801
Q3ZCB2,7809,15397,10506,7960,11419,8512,9441,15989,10510,8021,14298
Q3ZCC3,1662,2863,148,1370,1822,1171,152,402,259,248,689
Q3ZCC9,1154,1101,1541,375,469,1397,942,701,647,774,820
Q3ZCD7,484,271,585,70,267,210,366,519,154,393,133
Q3ZCF0,408,155,315,106,170,218,192,323,123,163,146
Q3ZCF5,3800,14016,3005,4337,11296,3403,5623,17288,7255,4684,2286
Q3ZCH0,4169,1875,3598,1326,1506,1713,2153,3254,974,2651,2466
Q3ZCH9,183,24,224,23,37,45,115,93,36,98,99
Q3ZJ39,525,174,366,38,524,484,232,298,92,421,47
Q40082,851,1394,1048,1264,369,518,461,2220,446,538,3527
Q400C8,370,308,443,326,187,218,317,195,342,181,356
Q40143,237,55,132,11,219,206,97,91,86,108,28
Q40296,8270,2411,3642,515,9272,7361,2649,3791,1147,3442,565
Q40297,3355,1111,1791,260,3754,3354,1201,1356,778,2040,213
Q40298,564,120,115,15,718,410,125,300,45,345,19
Q402B2,363,184,263,153,155,173,105,357,183,174,369
Q40300,38866,12587,19737,2760,45271,37519,12469,20387,5681,22958,3110
Q40301,4608,1543,2420,298,5519,4377,1847,2656,979,3213,358
Q40302,1202,1973,1220,324,826,811,1342,1879,975,986,651
Q40345,42,5,16,6,39,29,12,5,3,9,5
Q40784,436,276,364,96,210,179,266,454,132,229,195
Q41000,128,24,96,10,90,106,25,35,32,70,23
Q41093,1101,211,517,53,1201,1432,316,367,305,711,77
Q41365,278,73,90,14,230,247,54,103,49,81,25
Q41406,10145,3536,3747,440,14011,9027,3607,3643,1704,5386,431
Q42202,572,203,567,35,452,493,261,491,170,549,111
Q42290,624,85,247,20,542,409,147,167,110,232,81
Q42342,142,26,78,7,134,130,62,35,28,50,22
Q42344,29,14,2,0,10,20,4,9,8,0,0
Q42593,495,172,209,30,604,432,207,194,176,228,64
Q42656,785,214,411,53,911,671,316,221,132,393,68
Q42688,383,85,222,27,345,340,101,153,103,198,48
Q42798,8,4,8,2,0,4,3,5,3,0,3
Q42883,27,14,11,0,15,26,3,14,15,0,4
Q42971,351,199,182,41,281,359,77,220,104,113,67
Q43092,1791,604,1024,153,2243,1798,847,1053,471,1867,133
Q43157,1302,417,760,158,1356,1368,644,699,331,630,157
Q43207,89,32,24,19,47,91,49,70,44,37,10
Q43291,3162,1135,2498,286,2825,2272,1315,2107,748,2290,497
Q43349,14702,10625,17305,10049,5846,7958,13534,11689,6672,5659,14978
Q43362,983,319,485,43,1302,1004,423,445,208,591,105
Q43531,49,19,25,0,30,88,16,26,12,6,2
Q43582,476,126,337,22,469,451,206,285,95,259,65
Q43794,212,53,98,17,149,155,70,133,28,131,29
Q45Z26,11,51,34,0,11,25,41,130,94,92,10
Q460N3,108,48,95,8,109,148,49,44,23,77,16
Q460N5,1906,6020,2453,4233,1377,1112,2468,2392,2217,1131,2069
Q46845,2279,655,954,220,2154,1806,841,946,373,726,222
Q46851,150,609,134,63,100,150,170,519,227,59,152
Q46HH0,226,40,124,14,207,200,57,80,83,39,52
Q46IK4,1144,435,846,145,1178,1101,549,851,224,710,101
Q47898,153,126,207,96,91,86,145,126,57,64,154
Q47EG0,17,5,14,1,4,31,4,8,8,8,0
Q496A3,90,43,95,42,13,14,22,55,95,100,46
Q497B2,28,42,42,12,21,11,15,37,33,12,22
Q497B8,636,1004,782,396,320,409,582,715,540,437,334
Q497V6,932,708,674,285,433,402,670,503,405,375,189
Q498D6,435,1124,832,702,535,204,332,1089,641,329,622
Q498F0,400,440,330,214,293,293,267,364,233,272,209
Q498G2,672,256,307,280,234,310,206,350,319,154,469
Q498H0,736,459,538,237,256,296,394,441,334,250,312
Q498J5,4,0,0,4,5,1,0,21,5,0,14
Q498J7,71,2,23,0,1,1,5,10,1,7,3
Q498J9,58,38,31,25,9,21,38,33,14,24,32
Q498K9,2006,1287,2104,577,778,705,1411,1314,997,875,823
Q498M4,724,484,1111,445,518,301,588,476,455,457,569
Q498T4,351,288,301,141,233,198,214,302,101,202,221
Q498Z6,441,251,352,129,287,297,317,563,193,287,159
Q499P8,189,158,229,88,71,65,114,122,89,76,203
Q499R4,428,136,505,92,138,141,284,264,218,217,144
Q49A88,97,24,62,10,13,22,62,19,27,32,41
Q49AM3,819,453,596,329,372,275,455,255,299,451,547
Q49B93,1617,3296,2076,1777,1726,1139,1444,2465,2369,765,2287
Q49LS4,147,83,154,43,115,71,86,84,99,77,58
Q49LS8,167,125,196,137,67,98,203,307,72,197,146
Q49P94,42,28,18,1,81,56,32,10,14,56,3
Q49SH1,92,90,95,31,50,54,53,152,49,77,44
Q4AC94,472,378,331,342,240,246,288,393,250,165,667
Q4ACU6,1622,2003,1564,707,1381,753,1230,1442,853,709,457
Q4ADV7,752,421,479,341,218,265,282,395,177,122,508
Q4AE28,77,78,48,41,35,21,35,40,26,19,58
Q4AEI3,62,405,623,352,5,4,283,14,207,337,747
Q4DJ07,2064,1021,1929,737,1832,1439,1334,1190,854,1789,1100
Q4FE47,710,163,481,80,561,774,275,408,228,888,81
Q4FP36,40,8,0,0,28,11,7,23,7,8,0
Q4FSH2,21,1,0,6,25,22,6,0,13,1,1
Q4FZX0,967,1318,1119,788,810,717,1327,990,919,714,1189
Q4FZX7,63,15,86,23,58,57,29,31,17,15,12
Q4G017,336,418,415,184,267,267,389,362,478,292,347
Q4G056,279,287,233,239,229,154,144,209,166,80,241
Q4G069,402,180,461,108,129,153,248,297,180,205,280
Q4G0P3,539,548,498,396,176,344,213,608,535,194,185
Q4G0S4,205,35,106,13,162,157,72,132,67,82,22
Q4G0U5,469,229,462,215,131,194,163,299,428,230,383
Q4G0X4,13,3,21,0,5,14,14,39,2,0,2
Q4G0X9,549,324,567,249,154,229,251,314,616,411,409
Q4G338,48,5,26,1,36,43,6,6,25,3,14
Q4G382,3236,988,2334,311,3110,2969,1276,1820,801,1183,464
Q4G5Y1,308,262,405,176,120,115,248,280,209,101,397
Q4GX86,615,391,812,96,631,645,453,734,171,659,144
Q4GZT3,8487,5337,5177,3195,3620,3550,2763,5841,2598,2386,3850
Q4H4B6,3497,3785,3134,1441,2281,1752,3460,3306,2705,1754,1613
Q4HX89,365,258,242,136,264,147,183,209,115,176,132
Q4I963,0,0,0,0,0,0,0,0,0,0,0
Q4ING3,1002,245,662,47,835,880,352,479,199,565,81
Q4JHE2,1191,152,1084,190,284,383,286,606,232,399,534
Q4JIJ3,2097,509,1417,302,677,672,751,977,431,562,675
Q4JL91,28,12,12,4,9,11,4,13,9,0,10
Q4JSW2,163,29,169,72,67,67,86,65,79,33,55
Q4KGQ4,0,0,0,0,0,0,0,0,0,0,0
Q4KLE6,372,85,343,52,141,173,194,256,118,122,181
Q4KLH5,1855,1311,1608,532,1176,873,1199,2077,513,978,517
Q4KLQ5,175,56,97,27,55,40,42,79,51,59,21
Q4KLT0,65,123,99,71,113,85,163,116,52,85,140
Q4KLT3,55,52,75,14,26,21,44,38,24,17,71
Q4KM47,91,23,15,10,27,43,34,36,18,19,38
Q4KM86,124,54,100,47,62,21,54,70,26,45,77
Q4KMC9,425,496,540,231,359,362,537,517,425,481,380
Q4KMI4,1045,977,893,425,612,394,840,782,528,438,351
Q4KML2,246,76,183,54,71,81,83,89,73,94,69
Q4KMZ8,339,552,306,155,402,260,424,621,315,205,107
Q4KTD9,0,0,0,0,0,0,0,0,0,0,0
Q4KTY1,895,236,448,604,322,254,221,233,215,84,440
Q4KWH5,6,0,0,0,0,0,4,0,4,0,1
Q4KWL2,483,1297,647,182,340,314,589,659,532,226,174
Q4KWZ7,6,15,3,1,5,22,5,10,2,0,0
Q4L235,56,25,42,26,25,31,10,51,35,2,53
Q4L6I1,1795,525,803,129,2190,1900,726,695,443,581,195
Q4L9R6,136,49,74,9,125,164,58,60,44,66,31
Q4LBB9,6,0,13,3,7,4,3,4,6,0,3
Q4LDD4,2352,2211,2470,1551,1194,1251,2030,1556,2322,1264,1895
Q4LDE5,10043,22176,7342,4171,3804,10794,18186,8457,15725,11092,6058
Q4N3P0,1862,424,1005,126,1204,1270,499,915,362,651,269
Q4N438,21,16,11,34,33,15,4,5,1,2,174
Q4N4B9,768,285,632,86,694,572,276,546,254,606,124
Q4N4N8,329,142,234,74,135,148,258,227,134,162,150
Q4N594,3438,982,1969,194,3428,2935,1301,1839,651,1894,330
Q4N655,2672,808,1354,222,2426,2358,834,1614,674,1944,270
Q4P0P0,75,17,30,8,67,73,13,28,54,31,5
Q4P2U6,51,28,18,10,53,73,28,29,27,19,19
Q4P4G8,23,18,18,2,17,27,12,5,15,0,2
Q4PBY6,2844,759,1251,198,3209,2398,778,1230,509,1226,300
Q4PE39,407,111,176,24,344,346,128,160,92,230,27
Q4PEQ5,521,148,260,36,466,421,197,179,139,200,37
Q4PID3,20,19,20,0,28,24,18,18,10,16,14
Q4PJT6,16,2,15,7,1,6,12,7,12,0,24
Q4PM12,4508,3721,4670,1374,4446,1909,4249,3160,2668,5978,2088
Q4PR52,1122,493,667,101,1211,1173,476,633,321,711,142
Q4PZA2,2550,574,2600,569,616,551,1919,3751,299,328,236
Q4QAU9,124,48,49,18,112,138,55,36,101,29,19
Q4QQM4,377,310,205,214,310,188,169,481,143,151,251
Q4QQT0,67,37,52,13,17,43,44,36,33,13,26
Q4QQT3,154,65,86,12,129,138,47,88,71,35,17
Q4QRH7,241,268,531,237,118,115,515,514,437,271,131
Q4QRK0,1743,757,1357,618,1252,1369,1068,1041,679,859,780
Q4QY64,174,148,177,92,68,103,89,125,124,64,60
Q4R0J7,629,636,588,393,301,302,516,626,284,443,540
Q4R3A0,26,1,5,0,19,20,2,11,3,5,1
Q4R3S3,1159,371,1164,442,386,441,365,689,521,474,616
Q4R3U8,16,4,8,4,2,6,9,1,3,15,5
Q4R3Y4,951,923,790,451,450,567,609,899,426,519,535
Q4R495,1026,942,930,389,679,607,874,881,611,779,731
Q4R4C7,652,322,474,397,317,220,382,420,447,186,314
Q4R4F8,134,100,181,65,65,40,84,95,89,56,91
Q4R4J0,4346,2656,4547,2147,2448,2202,2220,3518,1669,1844,4935
Q4R4R4,360,254,374,88,250,201,278,326,182,259,229
Q4R4T9,798,674,884,399,497,482,722,682,557,380,462
Q4R4V2,231,138,158,128,49,85,178,156,184,112,298
Q4R4Z9,258,245,410,122,213,143,407,546,277,158,100
Q4R502,0,0,0,0,0,0,0,0,0,0,0
Q4R562,1085,847,769,313,677,577,619,1091,434,424,344
Q4R5E4,1492,1106,911,428,967,884,915,1630,487,1027,538
Q4R5J1,688,330,650,260,358,236,383,325,262,252,766
Q4R5J4,1,0,0,0,0,0,0,0,0,0,0
Q4R5T4,231,170,281,100,153,125,100,158,157,210,217
Q4R5Y0,274,47,148,60,95,76,69,167,168,320,385
Q4R628,473,242,318,233,117,159,147,250,266,130,368
Q4R630,581,209,510,200,132,247,175,604,178,53,288
Q4R649,129,28,51,22,57,103,37,39,30,74,13
Q4R6K2,2483,9057,1966,955,5396,2249,3879,6313,2930,2880,2566
Q4R6T7,161,46,89,26,92,143,33,24,46,49,25
Q4R6V2,3528,1751,3398,869,1542,1461,2314,2287,1214,1070,1337
Q4R707,207,66,103,12,55,49,54,87,62,61,47
Q4R723,10309,9872,11914,3956,9972,5428,10714,10023,6134,15286,5526
Q4R7D5,34,7,14,0,37,20,9,12,4,11,6
Q4R7K1,3535,2339,3428,937,1827,1816,2511,3306,1185,1498,1414
Q4R7L3,1097,612,1269,352,500,492,789,684,428,762,739
Q4R7R1,278,57,226,79,96,92,70,99,62,117,91
Q4R7T7,17,1,32,8,7,5,24,4,6,8,6
Q4R7U0,1346,1214,1158,478,564,787,659,779,1009,568,440
Q4R7W3,734,652,628,283,428,517,672,711,537,417,394
Q4R7Z9,33,12,41,7,21,26,32,8,33,6,2
Q4R828,400,134,298,128,139,157,170,216,117,129,302
Q4R877,698,814,584,452,398,492,756,891,563,557,607
Q4R899,0,0,7,0,0,0,0,7,2,0,0
Q4R8E0,532,618,433,287,461,395,538,556,444,339,477
Q4R8H1,460,483,541,201,237,220,364,405,281,382,280
Q4R8H2,2244,1291,303,936,1007,1149,225,795,184,118,3436
Q4R8M9,881,687,759,362,575,506,729,896,634,472,868
Q4R8N7,3028,1272,2310,922,1517,1414,1488,2343,768,1134,1753
Q4R8T1,350,166,299,315,116,141,109,271,266,183,282
Q4R8V8,414,249,310,177,146,170,235,323,435,291,408
Q4R8Y8,1088,314,1211,223,548,546,487,540,363,492,516
Q4R8Z2,17563,13123,16643,3999,15865,7688,17404,14280,7483,17902,6970
Q4R918,218,170,335,143,144,98,147,181,212,136,194
Q4R9C4,176,162,17,269,154,118,24,221,21,8,363
Q4RGM4,23,0,25,5,10,17,12,11,10,2,0
Q4SQ06,498,102,433,64,146,107,265,133,76,62,224
Q4SS66,235,94,250,42,176,104,129,180,97,186,57
Q4T2X8,130,39,200,34,42,31,108,72,68,131,56
Q4U2R1,1412,1038,1356,422,490,886,851,715,520,374,948
Q4U2V3,848,651,764,333,696,555,486,860,430,420,387
Q4UG71,25,4,46,5,44,34,8,9,28,13,1
Q4UMH6,925,682,867,409,754,651,855,1129,587,470,331
Q4UN31,15,0,24,0,0,3,9,2,1,0,1
Q4V3C7,67,50,47,15,22,16,32,75,18,38,28
Q4V786,4085,2686,2969,1024,2657,2037,2615,3761,1528,1503,2035
Q4V7A6,3580,3449,2732,1754,3601,2838,2503,3652,2411,1783,3504
Q4V7B8,255,33,90,11,136,161,61,80,18,60,30
Q4V7C1,382,97,394,90,117,164,214,215,122,175,196
Q4V7C7,5516,3514,4935,2113,2498,2946,3851,4798,2024,1916,3519
Q4V7E8,1560,793,1247,606,743,594,1089,902,852,750,1168
Q4V7L5,318,167,123,96,141,103,72,272,69,5,176
Q4V7N4,52,14,46,15,27,19,15,16,29,32,33
Q4V7Q8,162,657,196,134,186,161,142,251,173,246,310
Q4V7T8,836,371,896,480,546,322,266,673,507,567,953
Q4V7V8,45,6,52,4,16,20,15,3,8,39,13
Q4V7W3,974,1730,1158,857,905,536,1061,1466,867,713,1431
Q4V838,580,460,704,191,279,259,500,576,330,336,334
Q4V842,4633,2435,2821,1446,4331,2875,760,2944,605,1280,3343
Q4V8A2,367,240,329,97,215,252,254,354,176,207,216
Q4V8B0,68,90,60,82,32,60,47,88,79,9,67
Q4V8D7,33,12,19,24,13,18,21,0,32,28,11
Q4V8E5,156,118,109,62,68,57,131,75,71,155,73
Q4V8G0,270,88,197,89,86,84,79,214,214,202,160
Q4V8G4,429,223,464,262,106,166,180,262,376,198,339
Q4V8J4,282,132,222,64,134,110,153,209,105,74,62
Q4V8S3,566,212,471,160,243,173,284,314,175,238,395
Q4V8T0,118,75,75,24,113,141,61,35,49,42,22
Q4V8U5,254,64,150,14,188,195,88,44,82,70,26
Q4V8V1,1289,854,1210,555,643,587,954,967,851,504,1118
Q4V8X0,513,207,675,156,242,293,383,277,205,128,254
Q4V8Y6,203,185,248,23,44,98,121,160,72,84,64
Q4V9H5,1321,859,1217,881,621,599,847,612,963,327,1345
Q4V9P0,260,39,146,14,257,164,112,123,73,112,58
Q4V9P6,201,57,133,31,40,67,72,104,44,43,109
Q4VA61,1738,2781,1184,1483,1619,1307,1201,2195,1416,559,1229
Q4VA72,466,264,512,229,237,176,374,259,254,173,394
Q4VBD2,392,282,423,145,219,168,406,279,288,272,297
Q4VBI7,4,2,13,5,4,0,3,10,12,10,5
Q4VBS4,108,92,118,48,46,59,69,93,48,55,76
Q4VC17,205,471,14,372,325,58,13,190,45,40,205
Q4VCS5,151,437,144,38,39,52,87,118,427,41,49
Q4VRV8,429,109,248,48,440,361,104,234,120,294,49
Q4VSN3,829,583,720,386,856,614,617,668,574,561,724
Q4VSN4,28,23,273,43,10,15,128,67,141,27,38
Q4W5Z4,666,392,275,378,381,338,140,849,116,88,184
Q4W6B5,123,14,50,1,120,65,32,13,10,49,1
Q4WEP7,4,0,0,0,4,0,1,10,0,0,0
Q4WHK3,33,13,16,1,39,35,16,33,16,49,4
Q4WJM7,57,13,37,1,18,41,15,35,32,7,1
Q4WP12,374,129,382,57,417,330,249,288,149,261,82
Q4WRQ4,170,57,43,4,248,164,37,39,14,31,6
Q4ZHR9,484,157,299,139,164,156,189,211,104,176,207
Q4ZV64,67,14,30,28,48,43,12,20,26,36,5
Q500U8,185,52,159,34,66,64,102,144,52,112,69
Q500V9,220,62,123,20,200,153,65,88,41,49,14
Q501I9,92,20,104,27,53,17,37,47,23,32,66
Q501Q9,1531,594,1388,625,508,569,764,1130,1018,1282,980
Q502G2,32,28,95,23,38,12,53,85,38,68,36
Q502I6,0,0,0,0,0,0,0,0,0,0,0
Q502I9,1398,1108,1315,608,944,774,962,1167,1017,769,887
Q502K2,726,294,585,287,438,471,520,696,250,269,380
Q502K3,169,53,87,39,116,169,90,94,75,56,35
Q502K9,2128,1559,2839,890,1291,950,1623,1796,1008,1049,1600
Q502L2,268,22,133,9,66,52,77,140,23,72,53
Q502M6,71,38,40,29,30,37,50,33,31,29,47
Q502W6,616,275,669,365,155,257,220,398,585,244,586
Q503C8,450,457,323,126,114,256,382,445,284,170,376
Q503I8,558,539,758,511,267,281,602,402,543,228,605
Q503Q1,111,244,251,525,88,44,79,219,168,77,389
Q503V3,801,916,1132,613,448,538,1099,593,916,363,910
