Entry,cnat_c3,cnat_c4,cnat_d3,cnat_d4,mcav_c1,mcav_c3,mcav_c5,mcav_c6,mcav_c7,mcav_c8,mcav_d1,mcav_d2,mcav_d3,mcav_d4,mcav_d5,mcav_d6,mcav_d8,oann_c1,oann_c3,oann_c6,oann_c7,oann_c8,oann_d1,oann_d3,oann_d6,oann_d7,oann_d8
Q6BZ77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6BZF8,255,287,191,206,280,479,373,237,389,328,157,309,232,381,111,229,331,241,278,257,133,409,133,299,350,226,293
Q6BZG7,418,677,370,440,336,1240,535,519,471,351,224,426,340,466,332,248,383,202,186,281,164,433,159,224,217,185,377
Q6BZW3,93,90,69,60,25,132,68,59,83,40,64,9,61,25,89,97,95,121,200,100,73,142,93,150,41,36,116
Q6C0P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6C2X0,170,321,217,178,358,1663,984,734,875,833,402,685,607,721,379,313,743,393,488,521,256,815,197,434,615,248,622
Q6C3J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6C4D4,103,89,57,47,25,290,131,135,153,116,67,35,124,82,165,149,243,223,275,180,177,202,220,237,183,87,192
Q6C520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6C5Y8,462,480,424,294,995,1437,652,647,785,567,651,1024,586,1100,765,721,1237,815,1110,658,336,961,657,861,644,575,658
Q6C603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6C9E7,34,24,32,20,13,79,26,46,43,26,44,14,24,5,83,68,55,89,131,56,33,78,67,84,46,36,59
Q6C9T0,493,355,336,253,350,815,236,472,303,171,205,155,161,169,753,278,439,783,1408,515,415,1004,789,923,698,506,658
Q6CAB5,51,41,38,18,114,133,80,49,112,114,60,47,58,62,98,73,141,98,172,85,68,112,89,119,99,70,103
Q6CC11,267,240,229,194,227,802,443,351,578,375,372,310,324,435,424,284,675,497,706,438,298,692,343,552,405,257,575
Q6CDH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6CF41,33,28,40,26,68,91,63,41,62,33,33,72,43,61,117,56,109,49,77,58,63,79,42,55,57,88,64
Q6CFD2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6CFQ0,701,992,727,641,1500,2565,1673,1245,2069,1844,1024,1377,1457,1638,889,955,2029,883,1269,1090,529,1646,596,1269,1170,752,1346
Q6CGG3,23,14,22,20,12,43,30,18,37,20,46,3,10,4,9,45,72,19,33,39,5,30,19,25,12,12,42
Q6CGL4,66,49,60,27,13,108,90,84,132,80,72,8,59,18,46,104,143,71,173,79,74,93,95,99,82,27,90
Q6CGU8,224,225,202,143,89,406,213,186,340,233,180,37,238,58,218,196,424,215,326,188,112,299,163,295,131,58,187
Q6CH90,104,107,69,63,165,429,291,272,380,270,272,173,277,229,257,276,440,312,539,381,198,520,239,346,434,225,526
Q6CHJ7,94,71,81,44,109,286,105,151,168,103,130,96,115,120,142,246,215,221,377,231,152,368,344,277,249,261,253
Q6CID6,147,99,110,77,58,190,160,124,188,165,144,152,69,114,157,154,150,118,120,74,77,110,98,159,132,105,115
Q6CIT6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
Q6CIV2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6CJU4,151,357,138,260,261,637,563,243,525,397,193,291,341,470,192,150,496,237,352,292,129,550,134,367,520,204,502
Q6CKX0,460,473,367,374,172,783,435,403,500,357,225,238,361,288,254,272,539,619,821,605,321,808,378,679,515,365,666
Q6CLS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6CMG6,48,72,78,35,28,107,42,50,108,50,20,17,66,39,63,60,87,138,192,132,111,150,169,136,150,104,109
Q6CPG3,3240,2743,3186,1726,5942,5178,2943,3368,4923,3561,3391,5902,3459,5895,3645,3249,6006,492,1000,394,279,517,473,811,457,471,326
Q6CSV3,184,268,207,155,249,599,226,327,291,208,168,134,201,161,197,215,246,196,236,194,103,392,169,360,215,164,315
Q6CUA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6CUZ8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6CWQ4,343,386,235,265,196,1019,467,462,638,402,294,175,306,280,390,237,593,111,150,151,77,145,103,115,163,51,155
Q6CX53,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6D3Q6,286,412,246,215,212,632,702,454,845,562,428,324,509,429,267,355,915,505,509,478,274,791,277,516,465,214,738
Q6D4C8,61,81,60,42,24,95,80,43,81,71,54,21,54,28,73,66,144,132,219,127,72,160,127,158,146,78,138
Q6D5T7,0,0,0,0,0,0,4,9,0,0,15,0,0,0,0,21,0,0,0,7,0,0,0,0,0,0,0
Q6DB94,125,106,103,79,127,234,177,167,224,153,141,138,165,156,94,267,293,283,453,256,149,299,237,289,221,149,273
Q6DBN1,228,334,234,282,205,811,317,444,380,248,216,217,263,246,525,228,491,408,494,403,214,475,285,520,442,286,429
Q6DBP3,102,132,109,115,114,217,168,111,227,181,94,89,175,142,119,97,293,99,202,95,59,173,90,129,118,67,119
Q6DBY2,265,230,173,151,180,517,346,319,469,407,313,129,320,231,475,291,645,496,655,312,298,493,359,523,327,172,362
Q6DC39,1220,1427,1034,919,1375,3737,2292,2015,2638,2057,1668,1380,1553,1642,1561,1414,3114,2487,3160,2149,1360,3098,1561,2631,1985,1281,2329
Q6DCC5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DCC6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DCE3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DCH7,14,7,17,13,6,32,16,16,15,3,2,0,11,1,13,10,20,21,35,27,5,19,5,36,15,0,33
Q6DCP1,216,156,169,101,126,435,231,253,335,298,235,165,277,168,158,198,547,313,482,248,177,387,319,495,223,290,352
Q6DD70,189,218,147,150,255,561,361,295,433,315,288,167,289,320,286,311,389,231,301,275,188,437,189,263,306,251,340
Q6DD88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DDT5,25,26,19,20,7,43,13,29,28,14,25,8,24,5,35,20,58,48,79,27,13,63,47,15,45,34,29
Q6DDW6,261,273,199,170,394,319,289,225,380,344,425,321,314,479,244,350,784,247,439,245,143,377,164,332,282,130,257
Q6DDX7,65,67,52,35,29,145,65,58,110,88,76,38,91,27,66,81,98,106,139,124,62,178,108,134,81,45,134
Q6DDZ9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DE73,58,42,25,23,16,91,51,58,79,58,71,6,60,23,211,151,121,135,190,109,53,90,107,93,54,37,90
Q6DE87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DEH3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DEL1,432,685,409,431,480,1498,1167,651,1319,955,606,574,827,729,463,669,1391,446,560,487,214,875,199,616,592,300,745
Q6DEL2,98,123,109,94,159,308,177,150,275,167,188,127,170,170,129,187,298,17,46,6,7,5,6,13,0,4,26
Q6DEM5,125,132,147,100,223,341,164,180,136,113,101,231,106,188,259,132,173,352,502,178,336,679,429,611,290,526,472
Q6DER6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DEY1,404,457,491,308,1056,644,562,467,821,600,595,1087,648,1106,478,541,1263,830,1499,693,487,1223,798,1364,1090,998,770
Q6DEY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DF08,563,505,452,447,820,1241,384,646,455,446,353,578,358,747,822,510,583,530,919,596,294,923,688,714,737,778,593
Q6DF96,178,141,73,91,44,206,50,112,95,61,63,30,84,42,167,77,128,302,387,247,180,333,250,391,203,142,287
Q6DFB7,370,297,372,268,1399,1850,898,1086,1225,925,663,1243,955,1432,949,889,1435,1015,1712,798,615,1504,1095,1434,1178,1539,1066
Q6DFD7,106,105,101,74,54,147,85,60,189,124,96,25,165,32,87,126,338,178,309,116,147,241,126,223,121,30,219
Q6DFH9,86,84,94,65,85,234,191,114,182,175,116,56,111,131,42,117,220,122,144,105,56,170,93,105,154,113,183
Q6DFQ2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DFU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DG60,178,181,150,106,133,454,276,212,337,204,157,147,212,132,233,140,390,323,310,304,147,426,142,335,215,196,327
Q6DG99,506,422,467,316,535,919,548,584,828,628,510,532,600,582,675,582,1146,856,1467,643,583,1011,735,1159,872,775,721
Q6DGE9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DGF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DGV1,160,198,115,125,108,309,228,171,253,223,149,67,163,136,71,146,240,257,321,303,142,434,226,364,358,218,386
Q6DGV7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DGX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
Q6DGZ1,38,45,20,30,20,108,62,70,73,56,84,9,42,59,113,71,97,130,162,93,75,126,137,72,92,72,102
Q6DH69,0,0,10,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,2,0,27,0,0,0,0,0,11
Q6DHC1,122,163,120,112,209,273,185,195,210,174,132,239,161,265,71,137,172,109,112,113,39,147,44,116,141,106,151
Q6DHC3,46,29,27,19,42,65,46,40,84,35,59,29,51,19,8,61,114,68,71,32,68,76,27,84,46,25,68
Q6DHI1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DHJ3,152,190,112,114,63,470,414,251,398,322,192,180,210,285,201,237,360,112,166,135,93,127,76,178,83,52,198
Q6DHK1,25,28,24,8,17,34,27,16,41,30,10,27,30,10,0,10,50,30,91,33,22,82,40,83,16,48,44
Q6DHL5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DHU1,132,125,108,99,395,586,368,263,462,327,354,389,306,378,226,342,702,407,549,329,179,433,359,424,390,238,399
Q6DI40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DIM3,68,71,72,28,300,273,156,132,229,144,121,192,194,213,215,250,263,125,181,91,79,177,84,189,122,86,116
Q6DIP9,302,383,253,237,224,947,589,446,550,422,340,377,416,475,223,359,568,600,642,527,246,729,388,568,389,165,776
Q6DIQ3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DIZ8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DJ05,313,402,237,264,246,912,396,449,427,343,182,194,245,261,406,219,305,316,412,418,132,628,156,434,446,238,579
Q6DJK9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DJN2,150,221,124,148,60,342,231,186,257,270,129,163,258,127,35,151,221,209,272,259,158,484,111,263,337,169,398
Q6DJP7,274,741,287,523,438,2399,879,918,653,520,271,687,350,705,272,204,279,200,323,644,166,1246,134,452,930,363,1006
Q6DKG0,254,226,223,136,330,417,210,248,279,211,166,559,167,562,106,199,409,277,531,260,157,450,230,368,344,371,231
Q6DKJ4,195,292,194,149,684,873,497,430,551,563,256,595,327,621,256,225,447,304,437,312,194,598,197,417,475,304,430
Q6DKP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DLR9,36,37,30,30,35,109,38,42,73,54,55,1,51,29,11,73,123,98,248,105,71,175,120,159,128,71,144
Q6DLS0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DN14,454,545,370,370,318,981,840,445,899,574,519,344,651,515,688,395,901,1078,1287,1081,414,1278,536,1158,997,448,1300
Q6DNF3,130,267,137,192,76,244,287,121,300,204,102,193,141,279,18,117,192,82,77,84,29,159,67,128,198,100,195
Q6DRC3,236,257,222,146,809,1496,937,897,1102,754,737,1100,770,1202,798,595,985,937,1042,800,494,1260,750,966,982,592,895
Q6DRC4,506,397,350,237,1659,1424,1111,760,1073,739,751,2073,726,2257,729,596,1232,432,658,496,290,845,393,565,686,458,502
Q6DRD3,35,38,34,21,11,33,29,18,35,16,38,24,12,10,11,40,56,67,92,56,40,24,46,72,39,44,52
Q6DW74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6DW76,56,66,41,33,44,288,170,136,215,119,85,60,111,40,175,74,239,158,161,138,91,201,63,148,110,36,220
Q6EAS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6EE22,331,651,294,382,462,1206,1000,523,1047,690,462,640,582,851,301,324,642,314,351,475,129,925,177,485,555,247,805
Q6EEF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6EJ98,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Q6EMB2,66,200,91,144,278,722,581,323,515,412,220,331,325,435,77,142,452,281,293,277,85,542,104,287,472,157,528
Q6EN45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6EPN8,273,333,249,204,350,505,218,296,400,342,269,295,287,239,201,193,490,259,410,353,164,377,191,347,337,269,305
Q6EQX3,709,1364,776,919,1241,3098,2000,1498,1473,1282,710,2166,1354,2581,652,644,1198,876,1285,1511,479,2890,528,1565,2276,1110,2441
Q6ER94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6ERS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6ESG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q6ETK3,132,178,103,109,57,312,228,188,239,180,133,76,139,90,80,128,301,235,267,231,126,335,159,284,259,106,273
Q6EU10,453,398,343,315,768,1037,557,630,849,587,553,633,639,808,817,780,1126,885,1523,672,427,1257,851,1111,952,668,817
Q6EUN0,114,109,75,92,171,652,379,322,380,362,200,171,307,169,217,170,456,315,580,451,193,530,189,521,503,273,472
Q6EX42,377,391,304,264,529,1326,791,746,993,818,595,573,560,762,398,515,824,758,778,731,472,1116,463,826,760,526,946
Q6F2Z1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6F3A6,418,1012,391,601,809,2755,1943,1186,1589,1251,685,1393,987,1487,391,503,934,295,305,793,147,1133,167,436,827,271,1092
Q6F3I7,216,446,185,252,316,1835,1014,835,978,883,443,575,606,755,428,460,699,374,507,657,240,1444,197,596,884,352,1168
Q6F444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6F6B3,51,102,70,55,80,220,92,83,94,64,30,73,55,122,26,20,73,30,57,39,16,68,25,23,39,39,48
Q6F6B5,40,78,69,44,132,542,272,235,222,192,121,98,147,136,94,143,174,186,307,259,100,396,97,249,354,137,352
Q6F754,841,1089,886,683,1587,2222,1296,886,1629,1139,816,2055,1143,2207,965,694,1957,72,57,37,45,40,22,68,43,19,46
Q6FBW1,2,5,2,5,0,24,8,9,15,3,16,3,3,0,0,10,23,16,25,9,6,14,20,12,4,0,16
Q6FF50,39,29,21,22,18,66,52,56,52,34,48,11,50,44,50,60,89,59,134,64,49,42,47,105,50,45,45
Q6FFL0,53,29,40,47,103,335,246,152,288,178,122,130,181,152,89,140,246,17,26,20,18,13,0,16,0,0,28
Q6FJ22,30,20,35,12,14,57,34,20,46,22,34,18,29,16,62,63,73,21,44,18,7,2,3,45,0,0,22
Q6FKN8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Q6FLE2,488,685,472,484,1611,2969,1532,1180,1903,1461,889,1210,1331,2002,710,1074,2113,1334,2100,1397,674,2664,988,1816,2046,1592,2012
Q6FLT7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6FLU4,189,134,159,108,92,302,186,198,302,200,193,90,164,79,348,194,418,338,475,251,192,305,317,421,177,134,273
Q6FPH2,197,182,146,114,271,385,202,194,211,187,173,246,196,266,148,156,305,429,392,348,205,482,346,529,343,366,314
Q6FQB2,144,94,124,63,62,123,65,133,125,90,152,100,94,81,120,146,194,252,311,137,136,274,214,234,201,209,183
Q6FQL6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6FRT2,30,19,22,18,0,25,44,35,22,21,19,0,25,0,0,63,45,26,2,16,0,19,30,0,3,0,37
Q6FS54,85,109,90,61,57,228,60,104,65,53,66,22,45,30,122,52,90,172,232,162,74,242,125,149,112,111,180
Q6FSS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6FUD0,752,1428,840,829,1251,3392,1473,1382,1230,987,433,1569,766,1405,873,624,807,1026,985,1058,547,2061,484,1055,1509,850,1913
Q6FV07,141,411,168,214,192,593,515,259,510,460,260,342,316,424,223,185,399,0,0,0,0,0,0,0,0,0,0
Q6FWS5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6G1F8,289,336,246,181,434,837,368,435,539,494,311,454,322,441,348,339,509,307,401,377,208,561,242,387,428,235,391
Q6GBD5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GDG7,477,669,371,439,614,1620,900,648,959,817,519,1104,718,1054,874,359,1147,507,512,480,147,1291,279,748,941,594,884
Q6GER3,23,35,39,21,75,84,62,45,57,39,41,53,51,52,48,49,110,60,75,29,61,61,42,49,56,6,36
Q6GGT5,605,370,451,276,327,815,505,585,678,549,616,252,528,445,993,833,893,650,1025,576,346,663,663,680,540,332,493
Q6GIU7,679,906,624,547,668,1920,1349,852,1594,1160,749,1007,1081,1206,419,797,1781,1399,1398,1395,715,1809,977,1375,1270,834,1480
Q6GJZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GL10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GL87,157,203,108,125,110,438,285,228,312,266,110,202,208,246,117,160,291,355,363,261,125,435,220,280,315,215,306
Q6GLK2,47,31,20,27,23,55,20,38,72,45,48,5,35,18,16,34,47,83,123,61,56,74,94,119,49,89,64
Q6GLK6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GLM5,917,1206,765,825,850,3571,2171,1697,2289,1836,1209,1230,1675,1510,1064,991,1761,1883,1817,1744,824,2649,1058,1785,1810,855,2464
Q6GLT8,102,102,72,65,95,463,284,278,282,286,222,53,212,149,287,180,461,180,302,265,135,370,177,295,285,182,313
Q6GLW1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GLZ0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GLZ8,204,261,171,148,439,584,332,339,382,366,224,580,258,604,267,266,413,231,290,227,165,437,195,364,373,349,315
Q6GM16,93,125,74,66,73,270,198,104,250,164,105,190,165,274,74,88,225,154,231,195,133,403,56,262,333,245,205
Q6GMH0,149,148,152,103,310,281,299,188,396,248,318,345,249,398,197,261,510,239,387,214,99,269,214,265,235,192,174
Q6GMR7,119,95,96,80,41,201,117,142,162,149,143,55,137,65,119,85,210,204,314,133,62,204,139,204,136,64,143
Q6GN42,20,20,17,13,3,37,43,26,35,66,36,19,27,8,15,31,60,14,19,25,16,13,17,11,7,3,30
Q6GN68,86,73,66,53,83,168,94,127,165,73,87,82,90,54,51,171,238,126,248,116,76,156,122,179,126,72,93
Q6GN70,11,13,29,11,5,115,37,69,55,41,47,12,28,36,30,44,57,91,113,63,25,98,71,81,69,30,59
Q6GN91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GND3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GNI4,761,602,713,369,1778,1705,830,1196,1187,957,692,1008,702,1073,1620,834,1464,1112,1894,897,566,1315,949,1435,997,1041,826
Q6GNT9,92,92,103,84,57,238,107,115,171,108,116,51,137,24,105,123,279,198,319,183,96,230,170,262,112,67,187
Q6GNV7,36,50,46,33,159,421,369,213,398,344,227,215,292,235,179,206,471,176,298,274,91,477,115,309,351,197,382
Q6GPB8,95,83,94,63,256,414,287,198,406,248,279,242,318,262,61,322,453,285,391,267,154,570,170,263,450,215,368
Q6GPB9,1519,1975,1463,1335,2360,4846,995,2182,1843,1592,986,968,1272,672,1556,1087,1736,1340,1986,1441,660,2124,919,1689,1540,1087,1921
Q6GPJ5,426,615,390,394,1188,3085,928,1250,778,606,449,1033,444,703,759,469,843,183,223,244,104,224,104,152,92,42,213
Q6GPP0,819,833,790,616,1801,2191,1151,1112,1548,1063,794,1567,943,1667,976,939,2225,1326,2302,1097,634,1920,1213,1485,1610,1168,1423
Q6GPQ3,111,139,87,87,156,817,455,353,469,416,158,292,320,411,142,162,279,170,271,291,96,658,91,259,417,189,495
Q6GPV5,14,34,23,25,13,152,122,71,69,67,65,47,48,79,5,38,56,19,33,50,11,78,8,29,64,53,78
Q6GQ69,230,338,217,230,307,646,361,359,506,365,278,347,330,403,157,232,292,169,197,281,127,402,119,204,255,188,370
Q6GQA6,239,204,286,179,406,546,216,334,335,287,180,252,280,364,395,321,524,314,628,276,174,512,389,638,553,824,296
Q6GQN0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GQN5,645,680,507,458,777,1358,706,764,1124,811,641,764,792,667,724,763,1288,1359,1982,983,706,1382,933,1331,1073,699,1180
Q6GQN8,479,671,544,479,585,1333,493,560,526,348,287,486,297,473,474,314,608,897,1133,703,442,1206,583,907,1065,490,1050
Q6GQT0,586,954,483,584,822,2235,1202,1061,1305,927,559,1192,810,1307,565,640,1086,829,1003,933,377,1597,511,1122,1229,783,1231
Q6GQV7,39,78,46,46,54,168,180,89,184,105,61,56,95,85,15,43,102,18,19,15,12,17,7,15,15,6,33
Q6GR45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6GV29,55,37,48,25,35,139,55,56,59,61,66,22,78,60,22,97,98,84,134,40,52,129,70,92,77,56,70
Q6H4N0,45,69,58,48,60,173,129,80,167,88,94,47,115,49,117,113,249,132,192,151,49,131,80,120,161,61,96
Q6H595,42,48,79,38,51,90,54,45,95,50,56,23,60,22,130,70,103,75,100,74,41,123,39,78,65,47,74
Q6H5U3,136,279,150,195,252,1035,522,471,498,365,217,396,330,463,202,201,257,160,252,410,94,688,98,395,493,213,626
Q6H601,296,258,177,173,268,620,249,287,335,275,250,266,307,356,352,275,536,392,591,411,236,478,346,418,385,214,363
Q6H6D2,1909,1388,1849,1175,2624,3326,1461,1730,1695,1517,1174,1630,1478,2659,2398,1559,1776,1216,2349,1193,685,2172,1253,1397,2126,1753,1283
Q6H7J5,87,136,90,75,35,320,208,180,220,220,75,58,118,47,50,99,170,189,139,109,75,284,103,146,124,64,203
Q6H7M3,1007,1518,941,965,1023,1890,1468,778,1524,1083,515,1284,901,1385,335,492,1368,764,1404,1251,392,2509,449,1399,1939,1144,1900
Q6H7U5,43,84,44,53,111,237,157,108,128,103,65,166,97,232,46,36,142,52,59,70,18,110,22,59,135,66,136
Q6I587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Q6I5Y0,175,170,134,136,533,517,380,399,526,342,319,341,274,384,497,346,683,739,908,529,309,823,543,642,668,531,513
Q6ICB0,1021,1022,846,711,851,2011,1389,997,1651,1236,921,850,1242,1281,910,945,1869,1332,1662,1149,585,1800,964,1381,1295,868,1347
Q6ICH7,523,597,395,363,381,979,659,531,816,603,387,399,598,468,360,367,912,668,898,615,311,1019,403,817,549,420,752
Q6ID70,265,268,262,144,318,614,293,313,381,297,224,250,256,367,311,237,400,351,543,342,246,615,313,587,458,374,427
Q6IDB6,56,43,48,17,14,55,27,46,31,36,33,28,21,18,70,31,77,116,69,56,35,60,85,43,49,21,38
Q6IE24,41,44,27,43,39,82,57,66,120,36,54,41,52,23,26,44,138,72,126,83,72,117,54,121,47,39,86
Q6IMI6,54,57,62,30,50,88,68,81,148,85,103,51,74,47,0,116,209,233,534,233,130,292,174,357,205,183,249
Q6IMK3,296,339,194,214,360,883,526,492,530,430,331,332,436,417,266,322,644,614,920,597,344,947,415,714,671,430,753
Q6IMY8,5331,6266,4978,4185,14576,20958,10231,10398,11477,9401,7700,13309,7929,14272,9024,7852,13932,10009,13604,9279,5224,16511,7799,10597,11689,7449,11924
Q6IN84,16,20,0,6,0,16,0,9,26,0,0,0,0,0,0,13,8,0,3,0,0,0,0,0,0,0,10
Q6IND6,355,354,359,226,178,488,202,212,420,310,231,187,256,152,258,260,505,352,637,264,187,460,254,413,330,183,341
Q6ING9,162,313,154,155,336,1110,847,553,876,653,368,613,529,767,234,306,614,466,563,683,285,1220,268,628,1021,411,1054
Q6INL7,220,224,233,176,240,624,451,382,607,438,447,251,421,317,289,432,788,796,1095,662,396,1010,571,803,811,506,792
Q6INS3,1015,991,905,591,1110,1111,574,581,685,596,497,882,513,872,565,670,948,637,1057,582,413,944,770,911,714,713,698
Q6IP09,52,195,77,139,332,926,498,358,507,405,179,539,345,514,86,157,336,106,215,295,79,626,54,278,393,214,510
Q6IP59,426,664,376,401,945,1595,1032,558,1131,857,446,899,595,1122,294,300,1293,511,737,610,197,1022,261,713,686,398,762
Q6IQ16,165,211,163,128,94,290,274,182,377,250,284,114,201,159,108,195,370,235,347,245,178,496,131,362,363,156,422
