UniqueCount	AmbigCount
332	0
299	0
353	0
342	0
868	0
355	0
504	0
259	0
504	2
187	0
734	0
357	0
448	0
399	1
469	0
197	0
701	0
508	0
267	0
174	0
300	0
627	0
1632	0
273	0
297	0
1842	0
494	0
580	0
415	0
307	0
965	0
2479	0
351	0
319	0
504	0
341	0
458	0
246	0
439	0
134	0
509	0
248	0
490	0
514	0
1010	0
426	0
183	0
305	1
1041	0
735	0
334	0
254	0
375	0
154	0
400	0
285	0
535	0
677	0
374	0
829	0
1624	2
707	0
225	0
344	0
578	0
590	0
234	4
223	0
805	0
617	0
803	0
1119	0
247	0
662	0
261	0
212	1
288	0
220	0
624	0
77	0
994	9
82	0
814	0
339	0
553	0
435	8
608	0
245	0
240	0
352	0
253	0
236	0
1033	0
419	0
724	0
36	0
441	0
336	0
525	1
190	0
190	0
134	0
556	0
618	0
174	0
702	0
670	0
174	0
340	0
505	0
365	0
185	1
274	0
619	0
259	0
856	0
618	0
378	0
361	0
725	0
755	0
530	0
827	0
218	0
389	0
578	0
239	0
342	3
202	15
438	0
629	0
1155	0
536	0
0	0
483	0
184	0
384	0
1233	0
237	0
28	0
1116	0
655	0
591	0
411	0
360	0
155	0
107	0
136	0
867	0
373	0
225	0
526	0
169	0
234	0
419	0
530	0
169	0
664	0
719	0
402	0
189	0
610	0
453	1
178	0
410	0
344	0
273	0
338	0
435	0
349	0
329	0
227	0
316	0
743	0
350	0
560	0
197	0
654	0
280	0
339	0
254	0
442	0
283	0
257	0
584	0
276	0
919	0
0	0
442	0
955	0
254	0
181	4
398	0
175	0
91	0
197	0
292	0
701	0
592	0
466	0
522	0
314	0
816	0
1010	0
203	0
45	0
273	0
587	0
158	0
652	0
527	0
144	0
608	0
504	0
231	0
599	0
290	0
717	0
750	0
775	6
656	0
330	0
258	0
212	0
416	0
347	0
178	0
717	0
136	0
231	6
391	2
439	0
377	0
216	0
362	0
874	0
363	0
367	1
1535	0
647	0
402	0
67	0
576	0
277	0
479	0
269	0
258	0
524	0
444	0
197	0
285	0
237	0
88	0
183	0
124	0
481	1
770	0
361	0
440	0
152	0
443	0
535	1
275	0
240	0
292	0
253	0
679	0
137	0
201	0
182	0
376	0
382	0
756	0
245	0
283	0
110	0
644	0
475	0
156	0
364	0
251	0
575	0
271	0
353	0
1328	0
534	0
613	0
269	0
117	0
250	0
88	0
245	0
493	0
521	0
204	0
383	0
352	0
400	0
66	0
51	0
257	0
336	0
257	0
238	6
830	0
492	0
257	0
213	0
254	0
656	0
241	0
261	0
351	0
506	0
708	0
476	0
197	0
62	603
0	603
238	2
453	0
273	0
372	0
699	0
361	0
244	1
145	0
812	0
259	0
474	1
588	0
274	4
333	0
199	0
660	0
243	0
380	0
310	0
236	0
61	2
232	0
355	0
366	0
322	0
197	0
777	0
317	0
385	0
1490	0
805	0
463	0
313	0
368	0
538	0
616	0
445	0
218	0
165	0
316	0
533	0
206	0
316	0
323	0
517	0
157	1
353	0
583	0
226	0
185	0
734	0
193	2
134	0
586	0
647	0
233	0
461	0
97	0
630	0
28	0
157	0
170	0
216	0
160	0
109	0
262	0
563	0
73	0
1022	1
280	0
141	0
345	1
227	0
211	0
477	0
249	0
191	0
346	4
151	0
171	0
270	0
0	0
193	0
235	0
211	0
373	0
544	0
74	0
423	1
155	0
591	0
399	0
209	0
289	16
629	0
923	0
1060	0
361	0
147	0
241	0
300	0
336	0
286	0
924	0
466	0
395	0
625	0
292	0
597	0
809	0
323	0
486	0
240	0
235	0
458	1
92	0
214	0
371	0
257	0
362	0
169	0
222	3
455	0
351	0
274	0
314	0
382	0
347	0
217	0
356	0
295	0
228	0
402	0
118	0
220	0
363	0
237	0
995	2
296	0
251	0
518	11
577	0
428	0
236	0
544	0
288	0
175	0
473	0
397	0
498	0
286	0
285	0
567	0
204	0
681	0
374	0
289	0
602	0
355	0
282	0
417	0
391	0
448	0
421	0
339	0
680	0
434	0
426	0
524	0
180	0
192	0
107	0
313	0
328	3
210	0
417	0
256	0
271	0
319	0
160	0
418	0
267	0
441	0
323	0
180	0
293	0
493	0
277	0
350	4
642	0
261	0
296	0
521	0
281	0
185	0
264	0
240	1
343	0
471	0
386	0
730	0
332	1
327	0
467	0
389	0
248	0
374	0
193	0
0	0
217	0
457	0
1139	0
206	0
707	0
202	4
368	0
224	0
359	2
491	0
242	0
19	0
339	0
139	0
417	1
197	0
317	0
314	0
725	0
362	0
897	0
454	0
227	0
493	0
300	0
302	0
695	0
106	0
129	0
209	0
461	0
557	0
236	0
362	0
286	1
585	0
518	0
260	0
32	0
199	0
751	0
324	0
272	0
356	1
39	0
230	0
69	1
216	0
253	0
230	0
231	0
321	0
200	0
664	0
484	0
240	0
163	0
247	0
326	0
155	0
85	0
341	0
311	0
629	0
410	0
326	2
167	0
321	0
101	0
256	0
139	0
163	1
234	0
1000	0
191	0
265	4
115	3
281	0
488	0
239	0
154	0
84	0
167	0
245	0
349	0
329	0
401	0
223	0
284	0
297	0
215	0
232	0
158	0
298	0
220	0
165	0
509	0
282	0
193	0
621	4
230	0
427	0
556	0
467	0
786	6
888	0
1056	1
198	0
547	0
401	0
216	0
82	0
642	1
293	0
418	0
188	0
212	0
395	0
673	0
827	0
441	0
464	0
242	3
93	0
145	0
286	0
260	0
675	0
278	0
142	0
215	0
213	0
631	0
370	0
586	0
400	0
542	0
327	0
625	0
130	0
172	0
101	0
940	0
352	0
302	0
243	8
702	0
142	0
308	0
95	0
243	0
501	0
384	0
105	0
616	0
288	0
286	0
158	0
252	0
346	0
158	0
485	0
347	0
171	0
684	0
132	0
604	0
698	0
158	0
291	0
90	0
656	0
432	0
266	0
155	0
355	0
356	0
441	0
551	0
250	0
205	0
580	0
189	0
586	0
189	0
206	0
192	11
288	0
322	0
166	0
183	4
350	0
343	0
512	0
512	0
115	0
330	0
237	0
385	0
319	0
653	0
388	0
430	0
213	0
300	0
136	0
710	0
392	0
181	0
222	0
348	0
215	0
92	1
67	0
233	0
190	0
289	0
154	0
141	0
441	0
133	0
133	0
263	1
176	0
147	0
227	0
770	0
279	0
307	0
642	0
693	0
340	0
294	0
417	0
202	0
769	0
483	0
283	0
27	0
218	0
228	0
0	0
399	0
289	0
443	0
200	0
260	0
380	0
322	0
408	0
466	0
314	0
288	0
176	0
369	0
210	0
222	0
332	0
611	0
251	0
388	0
89	0
399	0
87	0
269	0
346	0
292	0
183	0
297	0
200	5
170	0
91	0
166	0
320	0
258	0
508	1
229	0
463	0
503	0
101	3
460	0
452	0
251	1
226	0
626	0
305	0
119	5
298	0
370	0
339	0
249	0
443	0
374	0
192	8
296	2
296	0
370	0
158	0
636	0
220	0
311	0
406	0
110	0
987	0
238	0
283	0
156	0
191	0
445	0
411	0
252	0
483	0
197	0
188	1
347	0
190	0
297	0
531	0
471	0
158	0
343	0
181	0
157	0
252	0
370	0
405	0
545	0
212	0
102	0
159	0
559	0
420	0
134	0
286	0
611	0
309	0
306	0
236	0
509	0
241	0
375	0
198	0
282	0
641	0
231	0
355	0
436	0
192	0
210	0
0	0
226	0
227	0
115	0
144	0
331	0
282	0
428	0
187	0
125	0
485	0
877	0
146	0
244	0
185	0
241	0
159	0
128	0
206	0
425	0
379	0
636	1
236	0
174	0
363	0
218	0
198	0
249	0
124	0
264	0
907	0
313	0
188	5
344	0
113	0
318	0
18	0
0	0
291	3
123	1
163	0
284	0
74	0
109	0
453	0
572	21
64	0
145	3
208	0
367	0
0	0
296	0
293	0
239	0
824	0
252	0
362	0
266	0
135	0
284	0
343	0
307	0
276	0
134	0
109	0
284	1
556	0
196	0
161	0
234	0
183	0
302	0
88	0
475	0
561	0
210	0
355	0
241	0
431	0
667	0
120	0
99	0
101	0
237	0
430	0
170	0
320	0
0	0
184	0
85	0
479	4
131	0
150	0
116	0
368	0
69	0
323	2
229	0
52	0
260	0
343	4
426	0
455	0
14	0
110	0
443	0
85	0
111	2
420	0
199	0
501	0
313	0
315	0
165	0
339	0
253	0
434	0
387	0
381	0
242	0
69	0
127	0
131	6
131	0
98	0
443	0
65	0
8	0
274	0
590	0
75	0
230	0
150	0
67	0
136	0
177	0
219	0
845	2
526	0
261	1
83	0
130	0
250	0
571	0
139	0
191	0
228	0
235	0
465	0
600	0
858	0
153	0
236	0
351	0
142	0
100	0
341	0
294	0
363	0
198	0
239	0
225	0
239	0
114	0
149	0
300	0
680	0
579	0
203	0
235	0
86	0
446	0
263	0
162	4
291	0
786	1
299	1
200	0
288	0
352	0
98	0
251	0
278	0
272	0
512	0
182	0
157	0
189	0
765	0
510	0
110	0
109	0
88	0
238	0
228	0
334	0
96	0
248	1
459	0
185	3
139	0
299	0
140	0
460	0
299	0
372	0
318	0
505	0
415	0
266	0
217	0
375	0
264	0
319	0
279	0
324	0
147	0
706	1
183	0
184	0
183	0
122	0
81	1
194	0
218	0
190	0
288	0
264	0
487	0
160	0
262	0
312	0
112	0
222	0
269	0
108	0
36	0
146	0
307	0
329	0
252	0
394	4
183	0
369	0
363	0
167	0
378	0
279	0
125	0
433	0
95	0
652	0
382	9
478	0
589	0
414	0
220	0
521	0
397	0
355	0
445	2
311	0
268	0
144	0
373	0
177	0
160	0
277	0
761	0
174	0
491	0
153	0
207	0
292	0
516	0
285	0
71	0
169	0
475	0
181	0
152	0
639	0
156	0
100	0
172	0
227	0
110	0
572	0
203	1
446	0
337	0
430	0
0	0
166	0
514	0
651	0
492	0
324	0
70	0
161	1
553	0
127	0
111	0
60	0
414	0
314	0
134	0
108	0
600	0
212	0
160	0
131	0
288	0
178	0
81	0
392	0
151	7
320	0
351	0
172	7
186	0
90	0
407	0
271	1
201	0
193	0
131	0
466	0
82	0
325	0
240	0
747	0
118	0
269	0
0	0
322	0
290	0
449	0
143	0
215	0
244	1
244	0
373	0
229	0
160	0
224	0
368	0
264	0
203	0
312	1
408	0
197	0
110	2
80	0
174	1
554	0
431	0
178	0
282	0
161	0
374	0
204	0
188	0
579	0
128	0
253	0
193	0
265	0
96	0
399	0
174	0
257	0
182	0
160	0
165	0
79	1
228	0
409	0
658	1
102	0
339	0
285	0
198	0
0	0
519	0
258	0
309	0
275	0
854	0
895	0
298	0
473	0
244	0
136	2
89	0
229	0
462	0
761	0
429	0
108	1
87	6
210	0
177	0
247	0
303	0
86	0
114	0
188	1
131	0
420	0
331	0
343	0
212	0
343	0
188	0
357	0
264	0
182	0
230	0
208	0
144	0
409	0
457	0
445	0
163	0
134	0
362	0
280	0
380	0
732	0
707	0
140	0
133	0
114	0
216	0
31	0
331	0
100	0
174	5
441	0
185	0
634	0
191	0
162	0
241	0
71	0
261	0
369	0
124	0
99	0
377	1
68	0
167	0
346	0
236	0
265	0
173	0
129	0
99	0
123	0
153	0
317	0
143	0
180	1
215	0
204	0
391	0
208	0
91	0
136	0
193	0
251	0
128	0
99	0
198	0
264	1
368	0
434	26
193	0
37	0
960	0
498	0
174	0
220	0
168	1
199	0
188	2
214	0
248	0
88	0
173	0
447	1
453	0
87	4
0	0
33	0
274	0
236	0
223	0
66	0
190	0
574	0
223	0
217	0
189	0
246	0
613	0
180	3
255	0
311	1
188	0
167	0
667	0
770	0
221	0
430	0
187	0
118	0
155	0
609	0
96	0
409	0
176	0
140	1
178	0
242	0
145	0
265	0
139	0
320	0
227	0
521	0
84	0
466	0
19	0
181	0
378	0
362	0
255	0
90	0
212	0
349	0
250	0
593	0
180	0
6	0
160	0
76	0
215	0
161	0
330	0
99	0
0	0
258	0
353	3
260	0
262	0
197	0
300	0
178	0
254	0
214	0
283	0
292	0
141	0
188	0
441	0
241	0
133	0
708	0
50	0
265	0
252	0
293	0
88	0
114	0
221	0
193	0
603	0
180	0
219	0
200	0
253	0
593	0
358	0
67	0
542	0
276	0
88	0
504	0
680	0
196	0
522	0
203	0
218	0
165	0
213	0
207	0
211	0
208	0
296	4
164	0
492	0
763	0
145	1
280	0
297	0
237	0
252	0
798	0
91	0
201	0
111	0
244	1
132	0
187	0
157	0
107	0
131	0
262	0
278	0
120	0
231	0
328	0
257	0
119	4
234	0
303	0
210	0
192	4
80	0
732	0
400	0
376	0
357	0
249	0
116	0
120	0
300	0
194	0
37	0
719	0
185	0
220	0
334	0
269	1
2	0
220	0
150	0
113	0
228	0
152	1
219	0
128	0
278	1
652	0
156	0
566	0
163	0
368	0
182	0
167	0
80	5
222	2
222	0
150	0
303	0
539	13
169	0
320	0
541	0
135	0
122	2
147	0
97	0
250	0
290	0
280	4
178	0
112	0
415	0
131	0
182	0
334	0
237	0
175	0
479	0
180	0
317	0
189	0
584	0
262	0
220	0
298	0
115	0
150	1
291	0
241	0
110	0
219	0
202	0
108	1
323	2
202	0
338	0
211	0
189	0
111	0
364	0
528	0
917	0
230	0
251	0
144	0
422	0
442	0
125	0
125	0
185	0
70	0
206	0
291	0
197	0
495	0
224	0
164	0
114	0
72	0
80	0
154	0
513	0
86	0
72	0
134	1
116	0
175	0
452	0
131	0
309	0
74	0
181	0
72	0
253	0
195	0
169	2
290	0
920	6
220	0
238	0
202	0
238	0
291	0
203	0
571	0
291	0
143	0
334	0
206	1
217	0
273	0
148	0
197	0
1377	0
94	0
411	0
154	0
139	0
897	1
179	0
518	0
179	0
7	0
558	0
276	4
179	0
155	0
77	0
290	0
147	0
216	0
396	0
85	0
226	0
79	0
191	0
102	0
229	0
336	0
261	0
103	0
340	0
262	0
282	0
184	0
115	0
198	0
325	0
65	0
363	0
142	1
114	0
115	0
205	0
86	0
0	0
111	0
107	2
300	0
240	0
237	0
63	0
113	0
184	0
221	0
100	0
28	0
89	3
308	0
160	2
69	0
142	0
228	0
72	0
192	0
455	0
196	0
175	0
55	0
263	0
89	0
127	0
320	0
202	0
62	0
313	0
232	0
331	0
176	2
319	0
89	0
142	0
231	0
74	0
600	0
99	0
121	0
313	0
461	0
201	0
237	0
439	0
110	0
396	5
29	0
78	0
305	0
253	0
224	0
91	0
142	2
244	0
182	0
171	0
135	1
260	0
79	0
403	0
568	0
108	0
193	0
161	0
76	0
279	0
322	0
489	0
114	0
131	0
236	0
328	0
163	0
280	0
216	0
557	0
102	0
192	5
176	0
142	0
81	0
185	0
312	0
182	0
141	0
163	0
225	0
222	0
100	0
65	0
257	0
120	0
260	0
132	0
166	0
98	0
472	0
257	0
362	0
162	0
155	0
143	0
207	0
139	6
258	0
124	0
284	0
225	0
116	0
134	0
229	0
268	0
90	0
215	0
328	0
135	1
98	4
99	0
111	0
58	0
180	0
129	0
0	118
13	118
596	20
373	0
71	0
317	0
246	1
158	0
186	0
437	0
0	0
231	0
51	0
232	0
49	1
276	0
184	0
94	0
110	0
457	0
519	0
236	0
273	0
654	0
7	0
389	0
240	0
110	0
314	0
213	6
189	0
209	0
157	0
637	6
376	0
290	0
234	0
140	0
129	0
193	0
347	0
102	0
232	1
248	0
377	0
25	0
159	0
15	0
111	0
158	0
136	0
252	0
61	0
167	0
44	0
129	0
196	0
172	0
692	15
78	0
196	0
214	0
165	4
91	0
158	0
46	1
174	0
218	0
139	0
440	1
141	0
238	0
132	0
141	0
105	0
512	0
162	0
328	0
201	2
180	0
0	0
182	0
313	0
189	0
133	0
115	0
335	0
79	0
53	0
75	0
348	0
118	0
331	0
85	0
213	0
275	0
389	0
238	0
131	0
82	0
113	0
197	0
50	0
277	0
182	0
224	0
282	0
255	0
434	0
70	0
170	0
254	0
169	0
54	0
328	0
119	0
210	0
556	0
217	0
135	0
244	1
117	0
213	0
455	0
173	2
103	0
246	1
129	0
107	0
83	0
292	0
152	0
117	0
195	0
253	0
613	0
253	0
279	0
172	0
99	0
168	0
94	0
566	3
182	1
121	0
103	0
155	0
158	0
183	0
201	0
265	0
183	0
54	0
377	0
348	0
221	0
115	0
117	0
188	0
192	0
212	1
110	0
151	0
110	0
169	0
72	0
271	0
96	0
172	0
36	0
388	0
137	0
76	0
183	0
592	0
112	0
462	0
225	0
243	0
132	0
690	0
115	0
222	0
86	0
155	0
287	2
91	0
234	0
191	0
36	0
108	0
144	0
0	0
157	0
74	0
192	1
94	0
164	0
390	3
83	0
205	0
130	0
152	0
229	0
390	0
140	0
189	4
178	0
128	0
86	0
226	0
271	0
218	0
116	0
119	0
7	0
266	0
0	0
246	0
255	0
441	0
188	0
133	0
641	0
195	0
208	0
63	0
144	0
462	0
108	0
86	0
201	0
83	0
402	1
117	0
53	0
193	0
719	0
200	0
119	0
76	0
71	0
173	0
84	0
161	0
41	0
408	0
226	0
250	0
520	0
46	0
228	0
146	0
71	0
165	0
184	0
217	0
335	0
78	0
146	0
267	0
41	0
329	0
250	0
131	0
245	0
140	0
192	0
482	0
104	0
267	0
123	0
110	0
117	0
103	0
108	0
326	0
108	0
1120	0
37	0
117	0
197	0
101	0
139	0
223	0
288	0
89	0
55	0
100	0
228	0
262	0
160	0
102	0
89	0
148	2
155	2
60	0
85	0
179	0
113	0
314	0
214	0
105	0
195	2
676	0
170	0
220	0
79	0
88	0
47	0
52	1
373	0
74	0
98	0
150	0
228	2
92	0
186	0
134	0
738	1
391	0
119	0
188	0
106	0
62	0
135	0
110	0
231	0
157	0
102	0
231	0
63	0
383	0
354	0
233	0
173	0
198	0
70	3
293	0
333	0
157	0
94	0
216	0
81	0
584	9
225	1
158	1
442	0
217	0
73	0
171	0
237	0
192	0
63	0
170	0
21	0
221	0
261	0
128	0
67	0
206	0
145	0
150	0
207	4
139	0
95	0
23	0
516	0
192	0
113	0
184	0
282	0
0	0
125	0
106	0
192	0
158	0
150	0
84	0
281	0
150	0
11	0
166	0
165	0
151	0
152	0
143	0
224	0
53	0
173	0
467	0
226	0
198	3
157	0
134	0
121	0
259	0
92	0
310	0
129	0
102	0
124	0
0	0
225	0
104	0
182	0
274	0
175	0
298	0
58	0
0	0
159	0
325	0
107	0
169	0
156	0
637	0
94	0
126	0
115	0
153	0
721	0
112	0
456	0
227	0
81	0
347	5
127	0
131	0
174	0
320	5
60	0
259	0
85	0
265	0
89	0
86	0
65	0
50	0
98	0
152	0
258	0
180	0
112	0
127	0
78	0
111	0
769	0
352	0
278	0
46	0
89	0
0	0
160	0
167	0
73	0
90	0
182	0
369	0
208	0
261	0
158	0
187	0
391	0
138	0
72	0
113	0
209	1
401	0
124	0
219	0
94	0
151	0
20	0
34	0
118	0
0	0
121	0
198	0
74	0
134	0
166	0
117	0
40	0
104	0
511	0
40	0
60	0
69	0
129	0
224	0
109	0
96	0
165	0
122	0
346	0
93	3
103	0
76	0
185	0
242	0
163	0
101	0
39	0
73	0
222	0
143	0
149	0
72	0
272	0
120	0
93	0
144	0
147	0
214	0
112	0
180	0
99	0
121	0
105	0
121	0
84	0
87	1
194	0
121	0
284	0
34	1
108	0
95	0
139	0
199	0
118	0
175	1
45	0
56	0
176	0
235	0
219	0
190	0
59	0
144	0
288	3
405	0
48	0
710	0
46	6
50	0
116	0
147	0
121	0
149	0
243	0
0	0
220	0
65	0
663	0
280	5
70	7
146	0
105	0
212	0
138	0
200	0
82	0
578	0
0	0
241	0
126	0
31	0
133	0
0	0
657	3
315	0
11	0
84	1
100	0
161	0
498	0
37	0
100	0
162	0
572	0
271	0
59	0
228	0
455	0
397	0
145	0
37	1
38	0
88	0
98	0
126	0
0	0
71	0
71	0
95	0
57	0
157	0
120	0
148	0
83	1
99	0
247	0
39	0
71	0
54	0
96	0
221	0
57	0
183	0
0	16
0	16
7	16
271	0
273	0
173	0
61	0
254	0
121	0
192	0
139	0
146	0
155	0
722	2
473	1
140	0
95	0
0	0
139	0
108	0
77	0
299	0
153	0
327	0
216	0
235	0
427	0
110	0
379	0
262	4
82	0
254	0
95	0
58	0
81	0
56	0
320	2
13	0
154	0
8	0
200	0
310	0
77	0
52	1
532	0
102	0
140	0
70	0
93	0
251	0
134	0
45	0
244	1
80	0
37	0
114	0
85	0
51	0
77	0
321	1
135	0
17	0
51	0
126	0
225	0
23	0
121	0
95	0
106	0
204	0
117	0
9	0
132	0
178	1
73	0
157	0
95	0
52	0
234	0
109	0
135	3
122	3
206	1
95	4
51	0
104	0
343	0
130	0
0	0
99	0
194	0
252	0
19	4
211	2
112	0
90	3
63	0
203	1
537	0
102	0
114	0
233	0
77	0
126	0
166	0
18	0
88	0
284	0
74	0
90	1
114	2
35	0
65	0
140	6
132	0
160	0
42	1
146	0
191	0
73	0
313	3
39	0
109	0
215	0
56	0
146	0
126	0
113	0
0	0
182	0
117	0
49	0
0	0
66	0
43	0
279	0
71	0
155	2
279	0
260	0
200	0
307	0
78	0
93	5
66	4
126	0
159	0
60	2
305	0
0	0
225	0
116	0
140	0
278	0
141	0
181	6
100	0
142	0
70	0
19	0
110	0
91	0
183	0
108	0
189	0
476	0
95	0
0	0
88	0
202	0
75	0
81	0
132	0
61	5
72	0
115	1
156	0
119	0
66	0
211	0
96	0
265	0
65	0
237	0
69	0
67	0
284	0
389	0
266	0
76	0
332	3
161	0
118	0
43	0
261	0
46	0
46	0
158	1
157	0
247	0
113	0
125	0
157	0
10	0
181	0
124	1
243	0
243	0
107	0
37	0
59	0
87	0
96	0
132	0
216	0
118	0
60	0
92	0
134	0
51	0
203	0
0	0
131	0
75	0
127	0
142	0
202	1
65	0
123	0
63	0
140	0
76	0
47	0
131	0
78	1
113	0
163	0
118	0
50	0
0	0
68	0
87	0
76	0
143	0
58	0
82	0
104	0
117	0
59	1
102	0
120	0
166	0
178	0
221	0
92	0
303	5
74	0
27	1
93	0
59	0
136	0
82	0
174	0
58	0
36	0
117	0
61	0
169	0
95	0
95	0
0	0
49	0
78	0
52	1
0	0
57	0
76	0
114	0
71	0
32	0
99	0
166	0
102	0
212	0
172	0
34	0
107	0
24	0
124	0
87	2
127	0
84	0
115	0
90	0
188	1
93	0
150	0
213	0
123	0
100	0
58	0
29	0
0	0
100	0
59	0
74	0
0	0
62	0
321	0
75	0
112	0
238	0
220	0
103	0
29	0
286	0
67	0
79	0
120	0
31	0
131	0
137	0
98	2
181	0
260	0
198	0
13	0
70	0
183	0
211	0
143	0
146	0
72	0
0	0
85	0
37	0
114	0
58	0
74	0
185	0
188	0
266	0
261	0
55	0
74	0
94	0
184	0
74	0
96	0
142	0
53	0
56	0
103	0
124	0
88	0
83	0
286	0
193	0
41	0
193	0
108	0
308	15
115	0
163	0
0	0
62	0
93	0
126	0
15	0
98	0
0	0
86	0
68	0
22	0
43	0
29	1
0	0
22	0
5	0
165	1
61	0
97	7
63	1
77	0
80	0
249	0
49	0
58	0
134	0
119	0
52	0
93	0
303	0
79	0
129	0
34	0
0	0
129	0
122	0
14	0
95	0
305	0
361	0
0	0
42	0
22	0
49	0
79	0
108	0
122	0
279	0
100	0
208	0
49	0
55	0
61	0
0	0
33	0
63	1
68	0
362	0
66	0
52	0
35	0
60	0
165	0
165	0
0	0
62	0
82	0
108	0
27	0
50	0
93	0
42	0
209	0
24	0
206	0
167	0
233	0
214	0
131	0
138	0
192	0
92	0
75	0
94	0
0	0
63	0
92	0
153	0
170	0
97	0
125	0
117	0
139	0
146	0
15	0
245	0
71	0
62	0
143	0
120	0
41	0
46	0
161	0
96	0
106	0
122	0
116	0
53	0
75	0
70	0
65	0
0	0
65	0
187	0
82	0
118	0
107	0
141	0
105	0
45	0
7	0
102	0
245	0
93	0
61	0
111	0
106	0
61	0
146	0
198	0
114	0
186	0
86	0
311	0
58	0
115	0
167	0
23	0
51	0
342	1
46	0
73	0
330	0
100	0
108	0
53	0
40	0
275	0
92	0
0	0
81	0
98	0
31	2
138	0
84	0
13	0
58	0
105	0
53	3
29	0
113	0
59	0
67	2
98	0
72	0
192	0
70	0
99	0
119	0
110	0
122	0
63	0
104	0
260	0
98	0
63	0
123	0
78	0
57	0
238	0
151	0
17	0
96	0
117	0
24	0
286	1
212	0
123	0
69	0
64	1
50	4
66	0
110	2
141	0
62	0
95	0
195	0
185	0
76	0
192	0
58	0
16	0
73	0
18	0
81	0
0	0
75	0
86	1
103	0
54	2
59	0
37	0
38	1
178	0
146	0
41	0
89	0
111	0
55	0
13	0
117	0
113	0
162	0
72	0
105	0
73	0
97	1
96	0
24	0
104	1
182	0
138	0
53	0
185	0
54	0
57	0
0	0
101	0
165	0
231	2
81	0
70	0
67	0
83	0
0	0
39	0
35	0
51	0
84	0
55	0
92	0
93	0
198	0
441	0
0	0
77	0
211	0
151	0
354	0
54	0
13	0
68	0
0	0
35	0
70	0
19	0
38	0
78	0
83	0
0	0
164	0
180	0
480	0
47	0
241	0
0	0
78	0
113	0
82	0
133	0
37	0
68	0
65	0
85	0
89	0
167	0
153	0
76	0
125	0
95	0
124	0
33	1
45	0
80	0
19	0
41	0
0	0
162	0
62	0
45	0
90	0
191	0
47	0
83	0
351	0
74	0
202	0
165	0
89	0
65	0
71	0
58	0
0	0
62	0
19	0
118	0
26	0
99	0
72	0
110	0
50	0
41	0
0	0
170	0
49	1
0	0
108	0
120	0
68	0
48	0
59	0
52	0
54	0
90	0
69	0
31	0
173	0
66	0
28	0
60	0
103	1
28	0
42	0
47	0
49	4
82	0
63	0
5	0
0	0
122	0
73	0
0	0
110	0
74	0
0	0
233	0
0	0
91	0
156	0
33	0
65	0
48	0
65	0
136	0
70	0
157	0
76	0
16	0
130	0
0	0
74	0
94	0
171	0
43	0
0	0
0	0
112	0
82	0
81	0
118	0
186	0
54	0
55	0
48	0
113	1
52	0
0	0
133	0
116	0
19	0
35	0
413	1
0	0
40	0
96	0
73	0
72	0
234	1
193	1
56	0
143	0
74	0
80	0
29	0
0	0
94	0
699	0
150	0
172	0
17	0
90	0
25	0
145	0
0	0
0	0
100	0
80	0
32	0
214	0
51	0
55	0
56	0
29	0
19	0
116	0
0	0
43	0
236	0
0	0
21	0
44	0
63	0
158	0
116	0
49	0
63	0
105	0
0	0
158	0
88	0
133	0
70	0
51	0
0	0
0	0
113	0
47	0
0	0
78	0
37	0
180	0
43	0
64	0
57	0
104	0
79	0
471	15
104	0
71	0
29	0
0	0
98	0
78	1
63	0
0	0
36	2
26	0
69	0
0	0
0	0
87	0
28	0
49	0
147	0
18	0
53	0
134	0
45	0
140	0
22	0
0	0
0	0
106	0
60	0
0	0
0	0
81	0
22	0
37	0
0	0
35	0
44	0
55	0
69	0
48	1
48	2
73	0
128	0
0	0
133	0
0	0
110	0
73	3
92	0
0	0
83	0
4	0
165	0
82	0
241	0
61	0
46	0
67	0
96	0
0	0
34	0
19	0
44	0
101	0
0	0
0	0
127	0
195	0
46	0
7	0
0	0
28	0
33	0
18	0
64	0
63	0
34	0
76	0
26	0
70	0
429	0
46	0
8	0
55	0
79	0
93	0
157	0
46	0
0	0
0	0
176	0
54	0
23	0
90	0
1	0
74	0
105	0
21	0
0	0
0	0
73	0
16	0
109	0
33	0
77	0
113	0
49	0
0	0
125	0
115	0
66	0
167	0
0	0
48	0
24	0
79	0
167	0
193	0
97	0
45	0
50	0
29	0
0	0
71	0
157	0
63	0
0	0
0	0
15	0
0	0
111	0
52	0
51	0
0	0
5	0
95	0
130	0
186	0
39	0
0	0
0	0
60	0
36	0
46	0
40	0
0	0
8	0
0	0
77	0
105	0
73	0
28	0
79	0
123	0
35	0
66	0
97	0
34	0
0	0
35	0
70	0
40	0
57	0
0	0
0	0
95	0
61	0
0	0
7	0
163	0
0	0
14	0
46	0
48	2
46	0
108	0
97	0
47	0
11	0
139	0
0	0
47	0
75	1
153	0
0	0
0	0
78	0
42	0
17	0
67	0
68	0
0	0
43	0
0	0
0	0
116	0
0	0
0	0
58	0
113	0
41	0
84	0
85	0
52	0
0	0
0	0
0	0
16	0
0	0
0	0
77	0
71	0
0	0
82	0
44	0
0	0
0	0
90	0
71	0
79	0
513	0
69	0
85	0
0	0
38	0
213	0
87	0
63	0
113	0
86	0
0	0
31	0
84	0
153	0
14	0
81	0
71	0
40	0
0	0
97	0
51	2
52	2
0	0
209	1
140	1
0	0
7	0
12	0
58	0
67	0
0	0
23	0
105	0
35	0
0	0
45	0
