UniqueCount	AmbigCount
386	0
115	0
162	0
210	0
91	0
387	0
236	0
148	0
190	0
270	0
874	0
128	0
103	0
100	1
658	0
315	0
250	0
740	0
239	0
231	0
14	0
403	0
231	0
208	0
94	0
686	0
290	0
486	0
277	0
248	0
583	0
89	0
326	0
78	0
296	0
184	0
125	0
561	0
438	0
79	0
113	0
180	0
207	0
224	0
158	0
585	0
105	0
107	0
372	0
368	0
143	0
559	0
48	0
245	0
332	0
179	0
155	0
338	0
85	0
438	0
118	0
112	0
245	0
201	0
253	0
915	0
145	0
224	0
262	0
310	0
251	0
620	0
80	0
449	0
136	0
313	0
399	0
521	0
194	0
524	0
188	0
0	0
121	0
787	0
78	0
50	0
580	0
82	0
211	0
86	0
233	0
222	0
286	0
18	0
144	0
230	0
391	0
395	0
259	0
18	0
333	0
437	0
159	0
46	0
174	0
262	0
250	0
148	0
660	0
112	0
233	0
116	0
99	0
188	0
162	0
132	0
258	0
112	0
318	0
486	0
50	0
214	0
172	0
300	0
292	0
106	0
0	0
140	0
179	0
107	0
397	0
57	0
113	0
39	0
251	0
201	0
84	0
131	0
189	0
59	0
540	0
84	0
147	0
239	0
53	0
1156	0
611	0
506	0
149	0
290	0
173	0
377	0
39	0
307	0
476	9
253	0
91	0
66	0
49	0
31	0
490	0
201	0
54	0
81	0
164	0
473	0
647	0
122	0
164	0
184	0
168	0
511	0
92	0
269	0
102	0
397	0
94	0
83	0
770	0
106	0
33	0
218	0
257	0
154	0
147	0
129	0
1277	11
444	0
385	0
447	0
554	0
292	0
364	0
82	0
668	0
310	0
394	0
48	0
264	0
200	0
259	0
715	0
770	0
162	0
3	1
167	0
187	0
168	0
265	0
306	0
83	0
61	0
211	0
276	0
194	0
321	0
287	0
152	0
151	0
418	0
224	0
195	0
75	0
58	0
406	0
432	0
122	0
196	7
360	0
219	0
402	0
66	0
55	0
488	0
204	0
246	0
667	0
182	0
55	0
39	0
252	0
497	0
235	0
556	0
783	0
44	0
214	0
259	0
405	0
115	0
195	0
393	0
144	0
430	0
317	0
102	0
46	0
149	0
341	0
379	0
284	0
164	0
240	0
424	0
279	0
291	0
199	0
196	0
0	0
517	0
97	0
108	0
43	0
60	0
413	0
595	0
65	0
75	0
274	0
35	0
211	0
125	0
600	0
164	0
102	0
182	0
93	0
117	0
307	0
382	0
133	0
232	0
545	0
12	0
67	0
25	0
363	0
299	0
235	0
130	0
163	0
301	0
418	0
108	0
120	0
182	0
121	0
494	0
434	0
226	0
282	0
146	0
819	0
23	0
242	0
316	0
258	0
327	13
346	0
235	0
5	0
215	0
130	0
0	0
498	0
213	0
266	0
219	0
15	0
119	0
298	0
238	0
230	0
376	0
62	0
171	0
250	0
128	0
172	0
267	0
238	0
124	0
255	0
107	0
53	0
183	0
289	0
290	0
140	0
147	0
343	0
37	0
277	0
302	0
176	0
159	0
98	0
396	0
204	0
120	0
263	0
25	0
159	0
489	0
169	0
0	0
514	0
78	0
104	0
286	0
142	0
53	0
272	0
361	0
204	0
28	0
47	0
333	0
251	0
107	0
296	0
142	0
432	0
78	0
50	0
1580	0
202	0
295	0
46	0
175	0
287	0
349	0
290	0
465	0
117	0
160	0
308	0
27	0
82	0
396	0
161	0
175	0
293	0
104	0
192	0
427	0
424	0
344	0
292	0
200	0
79	0
111	0
221	0
317	0
121	0
177	0
338	0
517	0
328	0
227	0
147	0
254	0
336	17
262	0
207	0
202	0
179	0
509	0
396	0
36	0
289	0
0	0
83	0
426	0
61	0
101	0
172	0
399	0
326	0
64	0
133	0
548	0
997	0
153	0
283	0
196	0
231	0
91	0
323	0
200	0
402	0
77	0
627	0
137	0
31	0
72	0
121	0
258	0
208	0
129	0
430	0
669	0
159	0
16	0
312	0
35	0
418	0
2	0
0	0
61	0
48	0
47	0
82	0
141	0
95	0
258	0
489	0
44	0
1	2
247	0
74	0
0	0
186	0
357	0
121	0
394	0
34	0
272	0
72	0
228	0
144	0
336	0
222	0
371	0
27	0
44	0
9	0
458	0
255	0
118	0
222	0
129	0
189	0
133	0
240	0
346	0
81	0
215	0
92	0
351	0
466	0
122	0
227	0
129	0
151	0
334	0
64	0
262	0
0	0
150	0
181	0
458	0
118	0
129	0
62	0
95	0
213	0
125	0
93	0
10	0
434	0
224	9
56	24
142	0
26	0
340	0
257	0
167	0
83	0
354	0
261	0
342	0
8	0
187	0
24	0
64	0
271	0
383	0
274	0
481	0
215	0
38	0
143	0
40	0
62	0
0	0
323	0
46	0
0	0
41	0
330	0
281	0
193	0
80	0
6	0
147	0
226	0
208	0
126	11
379	0
98	0
160	0
125	0
125	0
493	0
81	0
109	0
235	0
254	0
153	0
393	0
866	0
145	0
225	0
158	0
112	0
65	0
367	0
22	0
239	0
74	0
199	0
97	0
97	0
230	0
0	0
384	0
334	0
293	0
78	0
260	0
106	0
51	0
232	0
448	0
314	0
444	0
263	0
175	0
351	0
252	0
138	0
86	0
312	0
516	0
121	0
197	0
174	0
238	0
377	0
581	0
134	0
176	0
16	0
119	0
45	0
123	0
140	0
334	0
317	0
116	7
158	0
292	0
169	0
81	0
173	0
93	0
186	0
136	0
47	0
347	0
107	0
345	0
118	0
80	0
225	0
74	0
168	0
247	0
105	0
9	0
282	0
34	0
77	0
194	0
165	0
105	0
148	0
134	0
245	0
146	0
516	0
221	0
133	0
271	0
369	0
36	0
93	0
188	0
123	0
44	0
108	0
390	0
317	0
153	0
51	0
210	0
27	0
92	0
11	0
277	0
130	0
144	0
78	0
214	0
106	0
233	0
5	0
254	0
276	0
287	0
201	0
82	0
320	0
10	0
117	0
88	0
395	0
211	0
160	0
264	0
209	0
77	0
43	0
217	0
311	0
112	0
161	0
259	0
240	0
88	0
181	0
213	0
75	0
170	0
40	0
20	0
217	0
207	0
202	0
450	0
208	0
236	0
0	0
182	0
236	0
457	0
513	0
230	0
21	0
60	0
426	0
51	0
123	0
7	0
86	0
253	0
46	0
100	0
513	0
35	0
117	0
190	0
78	0
60	0
188	0
141	0
130	0
261	0
374	0
21	0
192	0
182	0
150	0
505	0
293	0
23	0
12	0
338	0
201	0
327	0
109	0
227	0
63	0
152	0
0	0
501	0
113	0
71	0
205	0
90	0
129	0
151	0
132	0
293	0
56	0
240	0
237	0
209	0
215	0
135	0
288	0
161	0
267	0
167	0
42	0
243	0
108	0
243	0
139	0
100	0
86	0
132	0
104	0
372	0
52	0
246	0
328	0
313	0
72	0
165	0
367	0
314	0
389	0
211	0
43	0
48	0
71	0
459	0
141	0
5	0
123	0
117	0
136	0
0	0
95	0
87	0
222	0
68	0
336	0
602	0
56	0
301	0
281	0
33	0
70	0
151	0
540	0
357	0
239	0
65	15
56	0
222	0
225	0
99	0
102	0
158	0
208	0
34	0
90	0
65	0
252	0
608	0
114	0
160	0
224	0
116	0
602	0
39	0
121	0
343	0
257	0
293	0
322	0
236	0
219	0
275	0
308	0
100	0
53	0
522	0
518	0
48	0
136	0
103	0
68	0
21	0
354	0
31	0
24	30
264	0
432	0
97	0
20	0
140	0
30	0
83	0
144	0
60	0
208	0
54	0
86	0
101	0
141	0
126	0
135	0
102	0
0	0
57	0
142	0
120	0
125	0
291	0
39	0
232	0
119	0
147	0
294	0
243	0
81	0
120	0
158	0
319	0
223	0
23	0
160	0
77	0
530	0
523	12
261	0
65	0
578	0
405	0
196	0
113	0
21	0
165	0
367	0
53	0
23	0
99	0
302	0
240	0
450	0
166	0
0	0
8	0
133	0
190	0
134	0
106	0
178	0
112	0
173	0
86	0
37	0
57	0
197	0
147	0
109	0
144	0
124	0
158	0
355	0
379	0
21	0
291	0
33	0
42	0
182	0
561	0
111	0
497	0
50	0
89	0
215	0
146	0
111	0
149	0
72	0
269	0
102	0
542	0
35	0
90	0
17	0
119	0
166	0
100	0
273	0
8	0
256	0
173	0
235	0
667	0
408	0
0	0
109	0
154	0
169	0
104	0
83	0
156	0
0	0
443	0
81	0
148	0
41	0
126	0
230	0
153	0
115	0
26	0
151	0
229	0
327	0
64	0
71	0
211	0
70	0
551	0
14	0
118	0
56	0
144	0
261	0
116	0
65	0
76	0
270	0
116	0
268	0
107	0
224	0
195	0
197	0
211	0
165	0
144	0
184	0
163	0
508	0
181	0
242	0
358	0
45	0
62	0
69	0
57	0
187	0
76	0
150	0
102	0
360	0
290	0
10	0
117	0
73	0
162	0
72	0
457	0
63	0
155	0
0	0
277	0
128	0
197	0
317	0
154	0
0	0
93	0
71	0
222	0
105	0
114	0
378	0
121	0
126	0
523	0
172	0
106	0
60	0
481	0
196	0
307	0
379	0
139	0
101	0
120	0
319	0
91	0
35	0
701	0
174	0
53	0
154	0
149	0
1	0
198	0
14	0
88	0
284	0
95	0
152	0
33	0
151	0
173	0
260	0
151	0
23	0
189	0
198	0
194	0
67	0
168	0
82	0
169	0
74	0
213	0
213	0
132	0
275	0
64	0
189	0
140	0
131	0
204	0
241	0
150	0
318	0
146	0
91	0
65	0
165	0
47	0
324	0
380	0
385	0
48	0
5	0
346	0
343	0
156	0
50	0
76	0
125	0
24	0
137	0
186	0
202	0
309	0
46	0
185	0
414	0
145	0
405	0
114	0
43	0
37	0
72	0
811	0
247	0
133	0
395	0
147	0
251	0
557	0
53	0
66	0
69	0
40	0
116	0
159	0
224	0
445	0
80	0
38	0
88	0
57	0
125	0
245	0
254	0
129	0
0	0
50	0
120	0
49	0
0	0
80	0
89	0
5	0
90	0
157	0
42	0
131	0
33	0
373	0
394	9
167	0
214	0
40	0
83	0
234	0
179	0
280	0
97	1
170	0
358	0
37	0
19	0
131	0
78	0
210	0
293	0
80	0
388	0
238	0
203	0
481	0
292	0
272	0
51	0
0	0
86	0
70	0
265	0
167	0
129	0
120	0
9	0
130	0
529	0
210	0
165	0
63	0
145	0
160	0
173	0
332	0
84	0
122	0
295	0
369	0
113	0
109	0
72	0
98	0
241	0
114	0
12	0
34	0
124	0
145	0
251	0
127	0
0	0
110	0
123	0
372	0
391	0
202	0
0	0
112	0
107	0
84	0
183	0
10	0
92	10
178	0
9	0
105	0
120	0
459	0
80	0
93	0
576	0
208	0
398	0
0	0
280	0
0	0
113	0
175	0
118	0
20	0
302	0
179	0
537	0
98	33
65	0
54	1
123	0
145	0
196	0
251	0
90	0
41	0
99	0
549	0
180	0
123	0
157	0
59	0
353	0
0	0
215	0
365	0
358	0
32	0
105	0
61	0
439	0
310	0
31	0
47	0
52	0
145	0
110	0
744	0
195	0
15	0
214	0
45	0
108	0
359	0
159	0
62	0
152	0
166	0
268	0
229	0
53	0
387	0
474	0
105	0
35	7
117	0
83	0
78	0
81	0
215	0
190	0
16	0
75	0
114	0
101	0
62	0
158	0
187	0
289	0
238	0
85	0
93	0
66	0
316	0
17	0
563	0
49	0
64	0
69	0
254	0
52	0
54	0
137	0
151	0
14	0
29	0
97	0
2	0
252	0
84	0
257	0
68	0
95	0
69	0
10	0
249	0
104	0
127	0
66	0
0	174
16	174
193	1
118	0
61	0
295	0
257	0
87	0
230	0
158	0
0	0
213	0
102	0
125	0
93	0
236	0
13	0
55	0
115	0
201	0
154	0
160	0
485	0
369	0
0	0
83	0
253	0
60	0
202	0
91	0
402	0
63	0
54	0
167	0
51	0
41	0
145	0
47	0
124	0
253	0
66	0
0	0
115	0
181	0
68	0
49	0
212	0
12	0
138	0
226	0
115	0
180	0
34	0
152	0
36	0
104	0
66	0
322	0
478	19
107	0
295	0
283	0
274	0
96	0
188	0
88	0
66	0
17	0
51	0
384	0
39	0
120	0
66	0
194	0
192	0
102	0
14	0
476	0
131	0
170	0
0	0
74	0
181	0
176	0
117	0
232	0
145	0
81	0
39	0
38	0
495	0
86	0
176	0
17	0
178	0
462	0
531	0
380	0
35	0
137	0
160	0
191	0
167	0
41	0
93	0
193	0
196	0
190	0
544	0
127	0
127	0
221	0
209	0
81	0
117	0
187	0
166	0
496	0
139	0
246	0
22	0
155	0
58	0
163	0
63	0
171	0
33	0
114	0
188	0
20	0
65	0
161	0
216	0
70	0
48	0
226	0
144	0
102	0
228	0
178	0
54	0
121	0
9	0
31	0
46	0
258	0
33	0
179	0
114	0
235	0
270	0
209	0
39	0
45	0
116	0
73	0
145	0
33	0
162	0
57	0
242	0
129	0
144	0
79	0
136	0
86	0
159	0
11	0
78	0
30	0
318	0
73	0
49	0
104	0
192	0
57	0
64	0
200	0
144	0
135	0
183	0
101	0
49	0
120	0
171	0
400	14
65	0
196	0
104	0
30	0
79	0
275	0
0	0
62	0
66	0
258	0
95	0
90	2
112	0
115	0
262	0
90	0
108	0
283	0
591	0
112	0
120	0
81	0
116	0
144	0
107	0
257	0
199	0
169	0
205	0
12	0
339	0
0	0
250	0
332	0
379	0
40	0
196	0
205	0
28	0
79	0
60	0
161	0
213	0
111	0
38	0
211	0
94	0
207	0
267	0
150	0
206	0
1072	0
354	0
98	0
0	0
174	0
113	0
125	0
87	0
29	0
51	0
198	0
147	0
232	0
47	0
196	0
13	0
147	0
0	0
116	0
74	0
228	0
84	0
96	0
359	0
0	0
434	0
152	0
206	0
176	0
135	0
111	0
64	0
152	0
65	0
239	0
163	0
181	0
99	0
106	0
205	0
20	0
408	0
155	0
77	0
82	0
170	0
19	0
230	0
332	0
58	0
54	0
188	0
250	8
104	0
210	0
94	0
172	0
39	0
158	14
103	0
26	0
90	0
86	0
153	0
328	0
22	0
44	0
311	0
38	0
73	3
220	0
110	0
10	0
6	13
91	0
116	0
148	0
138	0
117	0
56	0
89	0
173	0
76	21
410	0
104	0
124	0
173	0
78	0
13	0
21	0
112	0
124	0
206	0
76	0
21	0
101	0
107	0
298	0
146	0
53	0
171	0
90	0
176	0
36	0
0	0
3	0
105	0
105	0
64	0
48	0
346	0
133	0
0	0
9	5
270	0
85	0
76	0
178	0
28	0
202	0
71	0
47	0
18	0
141	0
216	0
121	0
236	0
148	0
121	0
27	0
150	0
0	0
142	0
187	0
334	0
0	0
73	0
165	0
67	0
243	0
194	0
116	0
112	0
260	0
0	0
37	0
95	0
46	0
137	0
110	0
29	0
45	0
137	0
156	0
12	0
54	0
207	0
271	0
81	0
135	0
188	0
233	0
29	0
137	0
68	0
0	0
315	0
52	0
255	0
321	0
143	0
185	0
34	0
0	0
187	0
31	0
458	0
357	0
29	0
104	0
84	0
197	0
14	0
78	0
420	0
124	0
229	0
29	0
96	0
98	0
55	0
84	0
131	0
460	20
95	0
70	0
72	0
100	0
70	0
103	0
221	0
40	0
176	0
1	0
101	0
228	0
24	0
50	0
0	0
100	0
153	0
146	0
49	0
78	0
69	0
0	0
176	0
43	0
57	0
80	0
65	0
195	0
82	0
178	4
129	0
25	0
235	0
78	0
78	0
84	0
46	0
72	0
145	0
168	0
0	0
27	0
88	0
83	0
50	0
0	0
140	0
54	0
55	0
168	0
56	0
32	0
43	0
124	0
225	0
63	0
102	0
88	0
0	0
51	0
119	0
14	0
270	0
89	0
129	0
71	0
96	0
143	0
138	0
105	0
230	0
60	0
28	0
21	0
108	0
155	0
192	0
28	0
87	0
109	0
101	0
93	0
89	0
73	0
99	0
104	0
67	0
127	0
78	0
198	0
0	0
14	0
172	0
74	0
287	0
1	13
114	0
132	0
145	0
115	0
38	0
163	0
33	0
23	0
186	0
98	0
254	0
191	0
165	0
154	0
103	0
92	0
54	0
426	0
56	0
40	0
139	0
203	0
134	0
224	0
63	0
0	0
70	0
27	0
58	0
264	20
92	0
276	0
71	0
171	0
161	0
212	0
99	0
304	0
0	0
151	0
141	0
10	0
70	0
0	0
261	0
307	0
0	0
28	0
111	0
29	0
138	0
0	0
47	0
91	0
179	0
106	0
31	0
198	0
149	0
339	0
6	0
61	0
69	0
234	0
164	0
7	0
0	0
98	0
113	0
57	0
47	0
46	0
76	0
63	0
62	0
80	0
47	0
68	0
27	0
133	0
134	0
101	0
44	0
110	0
0	43
0	43
3	43
67	0
328	0
45	0
58	0
301	0
83	0
44	0
56	0
161	0
50	0
83	0
56	0
36	0
140	0
0	0
125	0
55	0
30	0
184	0
129	0
253	0
193	0
105	0
380	0
170	0
65	0
124	0
136	0
151	0
234	0
35	0
64	0
121	0
114	0
45	0
83	0
33	0
85	0
103	0
52	0
38	0
514	0
18	0
165	0
33	0
50	0
131	0
66	0
58	0
278	0
98	0
56	0
59	0
100	0
0	0
164	0
197	0
85	0
44	0
69	0
41	0
257	0
0	0
83	0
123	0
82	0
180	0
56	0
31	0
74	0
41	0
52	0
0	0
69	0
0	0
26	0
124	0
162	6
16	6
35	0
24	0
0	0
147	0
99	0
451	0
0	0
212	0
136	0
66	0
11	0
197	0
70	0
112	0
120	0
205	0
193	0
91	0
101	0
120	0
72	0
86	0
123	0
12	0
88	0
95	0
63	0
59	0
46	0
80	0
66	0
22	0
223	0
109	0
32	0
42	0
237	0
25	0
12	0
21	0
37	0
58	0
135	0
33	0
20	0
96	0
0	0
184	0
121	0
140	0
0	0
95	0
31	0
170	0
113	0
44	0
168	0
0	0
236	0
149	0
125	0
93	0
88	0
39	0
116	0
0	0
311	0
0	0
13	0
132	0
167	0
127	0
9	0
61	0
49	0
80	0
104	0
0	0
63	0
126	0
183	0
95	0
165	0
166	0
176	0
0	0
124	0
127	0
137	0
81	0
53	0
97	0
93	0
119	0
25	0
57	0
0	0
66	0
15	0
175	0
78	0
174	0
53	0
78	0
166	0
137	0
228	20
52	0
230	0
213	0
182	16
167	0
93	0
22	0
174	0
118	0
99	0
237	0
180	0
217	0
187	0
27	0
137	0
68	0
144	0
29	0
66	0
127	0
170	0
21	0
119	0
118	0
179	0
131	0
79	0
97	0
18	0
28	0
141	0
0	0
51	0
151	0
25	0
75	0
116	0
90	0
9	0
66	0
194	0
63	0
35	0
148	0
73	0
78	0
122	0
61	0
84	0
0	0
16	0
90	0
106	0
80	0
16	0
164	0
104	0
93	0
23	10
56	0
37	0
115	0
88	0
73	0
282	0
78	0
81	0
10	0
98	0
126	0
202	0
139	0
178	0
14	0
23	0
187	0
106	0
241	0
65	0
115	11
0	0
75	0
100	0
19	0
0	0
94	0
99	0
244	0
59	0
190	0
66	0
70	0
84	0
363	0
113	0
92	0
111	0
0	0
83	0
89	0
206	0
53	0
152	0
0	0
70	0
81	0
130	0
202	0
290	0
80	0
42	0
0	0
0	0
50	0
31	0
0	0
0	0
61	0
135	0
146	0
164	0
94	0
96	0
46	0
59	0
240	0
24	0
96	0
141	0
12	0
156	0
235	0
108	0
11	0
150	0
138	0
0	0
71	0
109	0
69	0
134	0
92	0
0	0
0	0
47	0
30	0
25	0
203	0
60	0
150	0
59	0
31	0
10	0
90	0
26	0
119	0
57	0
139	0
56	0
46	0
67	0
57	0
377	0
147	0
0	0
107	0
276	0
53	0
38	0
72	0
29	0
132	19
39	0
24	0
0	0
21	0
22	0
34	0
76	0
181	0
0	0
55	0
162	0
16	0
75	0
7	0
0	0
82	0
0	0
51	0
67	0
83	0
39	0
71	0
95	0
120	0
49	0
85	0
38	0
121	0
13	0
117	0
40	0
19	0
134	0
28	0
0	0
30	0
207	0
15	0
98	0
249	0
427	0
0	0
67	0
0	0
79	0
119	0
114	0
33	0
212	0
113	0
184	0
68	0
52	0
81	0
0	0
0	0
0	0
127	0
181	0
0	0
95	0
42	0
38	0
88	0
99	0
0	0
36	0
131	0
54	0
22	0
10	0
100	0
29	0
83	0
22	0
26	0
37	0
132	0
95	0
294	0
95	0
63	0
121	0
59	0
69	0
0	0
70	0
128	0
83	0
27	0
133	0
275	0
156	0
15	0
0	0
1	0
56	0
93	0
113	0
113	0
90	0
27	0
47	0
41	0
136	0
34	0
90	0
138	0
83	0
26	0
100	0
157	0
0	0
97	0
86	0
32	0
244	0
105	0
81	0
49	0
108	0
0	0
146	0
116	0
31	0
116	0
15	0
89	0
14	0
108	0
208	0
116	0
34	0
81	0
225	0
65	0
61	0
62	0
14	0
130	0
14	0
63	0
40	0
69	0
36	0
138	0
22	0
52	0
240	0
63	0
0	0
0	0
85	0
59	0
54	0
124	0
69	0
166	29
100	0
48	0
11	0
132	0
40	0
39	0
56	0
48	0
42	0
84	0
114	0
219	0
159	0
94	0
67	0
60	0
128	0
55	0
69	0
103	0
0	0
19	0
83	0
121	0
68	0
12	0
60	0
84	0
18	0
254	0
97	0
105	0
41	0
66	0
180	0
83	0
49	0
73	0
161	0
133	0
86	0
40	0
250	0
36	0
0	0
52	0
84	0
83	0
0	0
68	0
168	0
118	0
19	0
41	0
9	0
15	0
42	0
88	0
88	0
116	0
224	0
10	0
19	0
60	0
155	0
79	0
37	0
147	0
39	0
2	0
106	0
3	0
142	0
180	0
155	0
37	0
135	0
92	0
42	0
0	0
57	0
61	0
39	0
87	0
13	0
82	0
30	0
0	0
10	0
63	0
45	0
9	0
0	0
96	0
116	0
215	0
43	0
0	0
86	0
145	0
47	0
471	0
0	0
25	0
64	0
0	0
21	0
124	0
14	0
38	0
44	0
73	0
0	0
93	0
104	0
129	0
21	0
0	0
0	0
213	0
231	0
112	0
89	0
22	0
65	0
93	0
128	0
59	0
167	0
153	0
0	0
196	0
228	0
165	0
22	0
33	0
49	0
20	0
21	0
0	0
33	0
1	0
72	0
87	0
195	0
0	0
261	0
223	0
71	0
147	0
141	0
60	0
15	0
132	0
42	0
0	0
49	0
0	0
209	0
36	0
51	0
68	0
90	0
11	0
195	0
0	0
142	0
87	0
0	0
70	0
102	0
37	0
69	0
71	0
57	0
169	0
143	0
41	0
2	0
183	0
28	0
1	0
0	0
90	0
36	0
48	0
34	0
71	0
113	0
139	0
32	0
0	0
0	0
31	0
0	0
70	0
68	0
0	0
0	0
0	0
116	0
7	0
80	0
0	0
37	0
83	0
150	0
69	0
120	0
32	0
8	0
100	0
0	0
78	0
100	0
118	0
0	0
0	0
0	0
58	0
49	0
101	0
46	0
165	0
0	0
12	0
34	0
27	0
44	0
0	0
26	0
39	0
38	0
0	0
67	0
0	0
0	0
63	0
61	0
109	0
45	0
113	0
79	0
65	0
57	0
59	0
53	0
0	0
62	0
329	0
27	0
125	0
0	0
116	0
0	0
158	0
0	0
0	0
35	0
56	0
0	0
148	0
116	0
15	0
78	0
80	0
5	0
243	0
0	0
142	0
256	0
0	0
82	0
85	0
37	0
91	0
195	0
161	0
26	0
76	0
0	0
170	0
75	0
67	0
12	11
33	0
0	0
0	0
126	0
3	0
0	0
37	0
57	0
144	0
16	0
36	0
69	0
86	0
119	0
305	0
137	0
0	0
13	0
0	0
15	0
57	0
13	0
0	0
28	0
28	0
32	0
0	0
0	0
90	0
16	0
99	0
51	0
45	0
56	0
71	0
5	0
54	0
20	0
0	0
0	0
37	0
46	0
0	0
0	0
87	0
0	0
130	0
0	0
31	0
7	0
0	0
129	0
22	0
103	0
0	0
70	0
0	0
258	0
0	0
23	0
14	0
82	0
0	0
116	0
0	0
137	0
53	0
41	0
46	0
29	0
32	0
65	0
0	0
24	0
101	0
79	0
46	0
0	0
0	0
2	0
138	0
8	0
0	0
0	0
36	0
57	0
0	0
127	0
68	0
9	0
88	0
20	0
40	0
107	0
76	0
0	0
24	0
312	0
104	0
100	0
65	0
0	0
0	0
128	0
131	0
7	0
46	0
0	0
120	0
15	0
0	0
0	0
0	0
196	0
0	0
89	0
17	0
47	0
137	0
8	0
0	0
135	0
38	0
144	0
63	0
0	0
66	0
45	0
46	0
51	0
151	0
140	0
11	0
72	0
0	0
0	0
0	0
143	0
0	0
0	0
0	0
0	0
0	0
45	0
25	0
68	0
0	0
0	0
67	0
36	0
32	0
9	0
0	0
0	0
84	0
29	0
114	0
122	0
0	0
27	0
0	0
46	0
24	0
80	0
43	0
16	0
197	0
0	0
114	0
29	0
110	0
0	0
0	0
121	0
61	0
0	0
0	0
0	0
82	0
85	0
0	0
15	0
112	0
0	0
6	0
55	0
90	0
36	0
50	0
90	0
21	0
34	0
76	0
0	0
57	0
14	0
45	0
0	0
0	0
12	0
50	0
53	0
104	0
30	0
0	0
127	0
0	0
0	0
176	0
0	0
0	0
71	0
121	0
0	0
21	0
33	0
55	0
0	0
0	0
0	0
10	0
0	0
0	0
113	0
54	0
0	0
70	0
118	0
0	0
0	0
22	0
69	0
69	0
417	0
153	0
15	0
0	0
97	0
46	0
89	0
45	0
91	0
0	0
0	0
0	0
129	0
25	0
12	0
38	0
65	0
10	0
0	0
131	0
31	0
56	0
0	0
45	0
245	0
0	0
0	0
0	0
41	0
73	0
0	0
0	0
29	0
100	0
0	0
11	0
50	0
51	0
43	0
95	0
38	0
62	0
0	0
0	0
64	0
0	0
65	0
39	23
50	0
74	0
9	0
26	0
144	0
29	0
24	0
67	0
29	0
47	0
7	0
38	0
101	0
79	0
0	0
0	0
0	0
44	0
0	0
0	0
0	0
0	0
0	0
52	0
44	0
55	0
13	0
12	0
142	0
0	0
0	0
133	0
50	0
6	0
0	0
85	0
0	0
107	0
96	0
127	0
20	0
0	0
0	0
63	0
73	0
33	0
0	0
330	0
0	0
0	0
118	0
29	0
0	0
5	0
33	0
59	0
0	0
32	0
0	0
37	0
19	0
0	0
28	0
12	0
0	0
31	0
10	0
0	0
17	0
97	0
0	0
0	0
12	0
61	0
28	0
105	0
6	0
0	0
77	0
21	0
140	0
127	0
0	0
60	0
20	0
143	0
37	0
0	0
96	0
0	0
0	0
23	0
0	0
43	0
0	0
145	0
35	0
0	0
0	0
0	0
16	0
0	0
0	0
54	0
0	0
0	0
10	0
122	0
49	0
0	0
186	0
0	0
13	0
73	0
0	0
0	0
8	0
125	0
0	0
0	0
0	0
0	0
234	0
135	0
0	0
0	0
0	0
16	0
78	0
97	0
23	0
0	0
0	0
0	0
0	0
57	0
76	0
0	0
146	0
0	0
36	0
14	0
0	0
0	0
0	0
0	0
68	0
0	0
0	0
0	0
38	0
21	0
55	0
21	0
0	0
0	0
0	0
57	0
0	0
247	0
54	0
0	0
22	0
0	0
30	0
0	0
0	0
0	0
0	0
0	0
104	0
0	0
98	0
0	0
0	0
0	0
0	0
0	0
71	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
17	0
52	0
18	0
45	0
0	0
38	0
8	0
0	0
0	0
13	0
45	0
0	0
198	0
78	0
0	0
55	0
0	0
36	0
33	0
37	0
64	0
63	0
0	0
28	0
31	0
34	0
41	0
77	0
0	0
40	0
117	0
104	0
0	0
0	0
43	0
78	0
105	0
0	0
0	0
0	0
0	0
37	0
0	0
101	0
0	0
0	0
48	0
23	0
0	0
0	0
159	0
0	0
7	0
0	0
52	0
0	0
0	0
14	0
0	0
84	0
47	0
0	0
0	0
35	0
0	0
0	0
0	0
0	0
0	0
35	0
78	0
41	0
0	0
0	0
0	0
6	0
11	0
0	0
59	0
0	0
101	0
0	0
0	0
0	0
94	0
0	0
0	0
0	0
17	0
52	0
45	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
68	0
0	0
32	0
0	0
5	0
0	0
0	0
51	0
49	0
11	0
0	0
0	0
20	0
0	0
117	0
79	0
0	0
80	0
9	0
0	0
0	0
0	0
17	0
0	0
0	0
17	0
0	0
0	0
0	0
94	0
0	0
30	0
0	0
0	0
74	0
96	0
47	0
0	0
0	0
72	0
0	0
14	0
0	0
0	0
79	0
38	0
34	0
35	0
0	0
0	0
83	0
0	0
0	0
0	0
0	0
0	0
34	0
0	0
26	0
0	0
0	0
0	0
72	0
0	0
0	0
0	0
0	0
28	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
36	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
39	0
60	0
0	0
116	0
0	0
0	0
49	0
0	0
0	0
0	0
0	0
180	0
0	0
0	0
0	0
0	0
0	0
18	0
26	0
12	0
0	0
0	0
0	0
8	0
0	0
0	0
0	0
0	0
77	0
0	0
0	0
0	0
11	0
17	0
0	0
0	0
0	0
0	0
0	0
0	0
9	0
0	0
7	0
0	0
0	0
0	0
30	0
40	0
0	0
0	0
0	0
11	0
0	0
0	0
0	0
0	0
35	0
0	0
0	0
